Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 19:57:44,28.17,34.84,32.62
2025-05-21 19:57:54,28.88,37.95,34.93
2025-05-21 19:58:04,28.50,35.15,32.93
2025-05-21 19:58:14,28.43,33.77,31.99
2025-05-21 19:58:24,27.94,33.76,31.82
2025-05-21 19:58:35,28.48,34.71,32.63
2025-05-21 19:58:45,28.63,37.97,34.86
2025-05-21 19:58:55,28.45,37.41,34.42
2025-05-21 19:59:05,28.60,36.29,33.72
2025-05-21 19:59:15,28.12,33.29,31.57
2025-05-21 19:59:25,28.23,33.28,31.60
2025-05-21 19:59:35,28.41,36.63,33.89
2025-05-21 19:59:45,28.29,40.01,36.10
2025-05-21 19:59:55,28.44,38.32,35.03
2025-05-21 20:00:05,28.03,36.02,33.36
2025-05-21 20:00:15,28.26,35.97,33.40
2025-05-21 20:00:25,28.65,41.34,37.11
2025-05-21 20:00:35,28.55,38.32,35.07
2025-05-21 20:00:45,28.43,37.60,34.54
2025-05-21 20:00:55,28.57,38.30,35.05
2025-05-21 20:01:05,28.44,35.78,33.33
2025-05-21 20:01:15,28.49,34.43,32.45
2025-05-21 20:01:25,28.35,36.88,34.04
2025-05-21 20:01:35,28.19,37.60,34.46
2025-05-21 20:01:45,28.29,35.93,33.38
2025-05-21 20:01:55,28.02,33.85,31.90
2025-05-21 20:02:05,28.04,34.60,32.41
2025-05-21 20:02:15,28.00,33.27,31.52
2025-05-21 20:02:25,28.18,34.71,32.53
2025-05-21 20:02:35,28.58,39.09,35.59
2025-05-21 20:02:45,28.75,39.82,36.13
2025-05-21 20:02:55,28.54,38.21,34.99
2025-05-21 20:03:05,28.96,40.43,36.61
2025-05-21 20:03:15,28.42,36.73,33.96
2025-05-21 20:03:25,29.17,43.22,38.54
2025-05-21 20:03:35,28.60,39.21,35.68
2025-05-21 20:03:45,28.24,35.97,33.39
2025-05-21 20:03:55,28.14,36.90,33.98
2025-05-21 20:04:05,28.15,35.27,32.90
2025-05-21 20:04:15,28.71,43.13,38.32
2025-05-21 20:04:25,28.92,43.79,38.83
2025-05-21 20:04:35,28.49,39.86,36.07
2025-05-21 20:04:45,28.84,43.67,38.73
2025-05-21 20:04:55,28.61,38.92,35.48
2025-05-21 20:05:05,28.84,41.81,37.48
2025-05-21 20:05:15,29.60,45.43,40.15
2025-05-21 20:05:25,28.29,39.48,35.75
2025-05-21 20:05:35,28.39,38.11,34.87
2025-05-21 20:05:45,28.22,37.11,34.15
2025-05-21 20:05:55,28.02,34.90,32.61
2025-05-21 20:06:05,28.63,39.83,36.10
2025-05-21 20:06:15,29.24,44.52,39.42
2025-05-21 20:06:25,30.13,54.20,46.18
2025-05-21 20:06:35,29.12,45.06,39.75
2025-05-21 20:06:45,29.04,42.44,37.97
2025-05-21 20:06:55,30.16,51.65,44.49
2025-05-21 20:07:05,29.49,48.56,42.21
2025-05-21 20:07:15,29.55,45.85,40.41
2025-05-21 20:07:25,28.75,40.25,36.42
2025-05-21 20:07:35,28.42,38.13,34.89
2025-05-21 20:07:45,28.19,35.39,32.99
2025-05-21 20:07:55,28.17,38.85,35.29
2025-05-21 20:08:05,28.43,38.75,35.31
2025-05-21 20:08:15,28.77,42.11,37.66
2025-05-21 20:08:25,27.85,34.93,32.57
2025-05-21 20:08:35,27.97,34.63,32.41
2025-05-21 20:08:45,28.19,33.82,31.94
2025-05-21 20:08:55,28.56,36.90,34.12
2025-05-21 20:09:05,28.30,40.61,36.51
2025-05-21 20:09:15,28.73,39.52,35.92
2025-05-21 20:09:25,28.54,40.87,36.76
2025-05-21 20:09:35,29.14,43.57,38.76
2025-05-21 20:09:45,29.13,45.24,39.87
2025-05-21 20:09:55,29.23,47.77,41.59
2025-05-21 20:10:05,30.04,53.18,45.47
2025-05-21 20:10:15,29.58,48.16,41.97
2025-05-21 20:10:25,29.07,43.31,38.57
2025-05-21 20:10:35,29.03,44.48,39.33
2025-05-21 20:10:45,29.00,43.35,38.57
2025-05-21 20:10:56,28.34,39.79,35.97
2025-05-21 20:11:06,28.28,38.77,35.27
2025-05-21 20:11:16,27.83,36.35,33.51
2025-05-21 20:11:26,27.94,35.02,32.66
2025-05-21 20:11:36,27.93,34.85,32.54
2025-05-21 20:11:46,28.05,36.81,33.89
2025-05-21 20:11:56,28.11,38.24,34.86
2025-05-21 20:12:06,28.35,39.17,35.56
2025-05-21 20:12:16,28.28,39.95,36.06
2025-05-21 20:12:26,28.50,38.08,34.89
2025-05-21 20:12:36,27.99,35.79,33.19
2025-05-21 20:12:46,28.60,39.85,36.10
2025-05-21 20:12:56,29.12,46.15,40.47
2025-05-21 20:13:06,29.01,43.46,38.64
2025-05-21 20:13:16,28.63,39.64,35.97
2025-05-21 20:13:26,28.03,38.85,35.24
2025-05-21 20:13:36,28.47,39.55,35.86
2025-05-21 20:13:46,28.41,38.05,34.84
2025-05-21 20:13:56,28.46,41.27,37.00
2025-05-21 20:14:06,28.17,36.41,33.66
2025-05-21 20:14:16,28.10,36.15,33.46
2025-05-21 20:14:26,28.99,43.71,38.80
2025-05-21 20:14:36,29.20,45.74,40.23
2025-05-21 20:14:46,29.78,47.97,41.91
2025-05-21 20:14:56,28.24,38.36,34.99
2025-05-21 20:15:06,28.17,38.17,34.84
2025-05-21 20:15:16,28.30,38.92,35.38
2025-05-21 20:15:26,28.95,43.96,38.95
2025-05-21 20:15:36,28.51,37.31,34.38
2025-05-21 20:15:46,27.71,35.37,32.82
2025-05-21 20:15:56,28.17,36.21,33.53
2025-05-21 20:16:06,28.07,33.98,32.01
2025-05-21 20:16:16,28.13,37.41,34.32
2025-05-21 20:16:26,28.48,39.41,35.77
2025-05-21 20:16:36,27.74,34.99,32.58
2025-05-21 20:16:46,27.84,34.51,32.29
2025-05-21 20:16:56,27.69,33.61,31.63
2025-05-21 20:17:06,27.81,34.78,32.45
2025-05-21 20:17:16,28.39,38.98,35.45
2025-05-21 20:17:26,27.92,37.87,34.55
2025-05-21 20:17:36,27.82,33.63,31.69
2025-05-21 20:17:46,27.42,33.96,31.78
2025-05-21 20:17:56,27.33,33.77,31.63
2025-05-21 20:18:06,28.27,37.09,34.15
2025-05-21 20:18:16,28.72,41.10,36.97
2025-05-21 20:18:26,28.83,43.07,38.32
2025-05-21 20:18:36,29.86,51.59,44.35
2025-05-21 20:18:46,28.07,37.92,34.63
2025-05-21 20:18:56,28.86,43.11,38.36
2025-05-21 20:19:06,28.90,43.49,38.63
2025-05-21 20:19:16,28.93,39.85,36.21
2025-05-21 20:19:26,28.29,37.96,34.74
2025-05-21 20:19:36,28.15,37.08,34.10
2025-05-21 20:19:46,27.92,35.24,32.80
2025-05-21 20:19:56,27.98,34.73,32.48
2025-05-21 20:20:06,28.08,34.94,32.65
2025-05-21 20:20:16,28.44,40.63,36.56
2025-05-21 20:20:26,28.27,38.86,35.33
2025-05-21 20:20:36,28.81,41.91,37.55
2025-05-21 20:20:46,28.19,37.36,34.30
2025-05-21 20:20:56,27.98,36.78,33.85
2025-05-21 20:21:06,28.13,37.69,34.50
2025-05-21 20:21:16,28.25,38.11,34.82
2025-05-21 20:21:26,28.18,36.43,33.68
2025-05-21 20:21:36,28.22,35.84,33.30
2025-05-21 20:21:46,28.18,36.14,33.48
2025-05-21 20:21:56,28.06,35.53,33.04
2025-05-21 20:22:07,28.31,36.52,33.78
2025-05-21 20:22:17,28.01,34.63,32.42
2025-05-21 20:22:27,27.80,34.25,32.10
2025-05-21 20:22:37,28.21,38.72,35.22
2025-05-21 20:22:47,27.84,35.16,32.72
2025-05-21 20:22:57,28.08,35.80,33.23
2025-05-21 20:23:07,27.99,37.81,34.53
2025-05-21 20:23:17,27.18,34.39,31.98
2025-05-21 20:23:27,28.06,35.16,32.80
2025-05-21 20:23:37,27.90,36.08,33.36
2025-05-21 20:23:47,27.54,35.43,32.80
2025-05-21 20:23:57,27.72,34.01,31.91
2025-05-21 20:24:07,28.03,35.37,32.92
2025-05-21 20:24:17,27.68,34.79,32.42
2025-05-21 20:24:27,27.91,33.49,31.63
2025-05-21 20:24:37,27.58,34.37,32.11
2025-05-21 20:24:47,28.87,45.14,39.72
2025-05-21 20:24:57,28.51,38.59,35.23
2025-05-21 20:25:07,27.93,36.15,33.41
2025-05-21 20:25:17,27.97,35.77,33.17
2025-05-21 20:25:27,27.84,37.99,34.61
2025-05-21 20:25:37,29.76,49.24,42.75
2025-05-21 20:25:47,29.70,50.02,43.25
2025-05-21 20:25:57,30.22,54.41,46.34
2025-05-21 20:26:07,29.07,45.59,40.09
2025-05-21 20:26:17,29.30,45.59,40.16
2025-05-21 20:26:27,28.66,42.87,38.13
2025-05-21 20:26:37,28.63,42.23,37.70
2025-05-21 20:26:47,29.43,47.82,41.69
2025-05-21 20:26:57,30.61,54.25,46.37
2025-05-21 20:27:07,29.03,42.79,38.20
2025-05-21 20:27:17,30.43,55.09,46.87
2025-05-21 20:27:27,29.47,46.20,40.62
2025-05-21 20:27:37,29.60,48.52,42.21
2025-05-21 20:27:47,28.93,42.83,38.20
2025-05-21 20:27:57,28.17,35.46,33.03
2025-05-21 20:28:07,28.19,36.29,33.59
2025-05-21 20:28:17,28.37,37.57,34.50
2025-05-21 20:28:27,29.30,45.49,40.10
2025-05-21 20:28:37,29.54,48.20,41.98
2025-05-21 20:28:47,27.51,52.82,44.39
2025-05-21 20:28:57,28.59,40.85,36.77
2025-05-21 20:29:07,28.56,40.50,36.52
2025-05-21 20:29:17,29.12,44.40,39.31
2025-05-21 20:29:27,28.91,43.75,38.80
2025-05-21 20:29:37,28.39,37.43,34.42
2025-05-21 20:29:47,28.22,36.94,34.03
2025-05-21 20:29:57,28.36,36.63,33.87
2025-05-21 20:30:07,27.99,33.15,31.43
2025-05-21 20:30:17,28.25,35.30,32.95
2025-05-21 20:30:27,29.25,44.55,39.45
2025-05-21 20:30:37,29.27,44.21,39.23
2025-05-21 20:30:47,30.58,53.27,45.71
2025-05-21 20:30:57,28.80,40.14,36.36
2025-05-21 20:31:07,28.82,40.83,36.82
2025-05-21 20:31:17,28.57,39.43,35.81
2025-05-21 20:31:27,28.52,39.93,36.13
2025-05-21 20:31:37,28.39,39.25,35.63
2025-05-21 20:31:47,28.31,38.27,34.95
2025-05-21 20:31:57,28.36,37.64,34.55
2025-05-21 20:32:07,27.92,33.68,31.76
2025-05-21 20:32:17,27.62,33.91,31.81
2025-05-21 20:32:27,27.66,34.68,32.34
2025-05-21 20:32:37,28.18,40.97,36.71
2025-05-21 20:32:47,28.03,39.64,35.77
2025-05-21 20:32:57,27.51,35.62,32.92
2025-05-21 20:33:07,27.94,34.52,32.33
2025-05-21 20:33:17,28.14,37.08,34.10
2025-05-21 20:33:27,28.22,40.99,36.74
2025-05-21 20:33:38,28.73,44.30,39.11
2025-05-21 20:33:48,29.19,47.35,41.30
2025-05-21 20:33:58,28.59,42.83,38.08
2025-05-21 20:34:08,28.14,40.37,36.29
2025-05-21 20:34:18,27.74,35.40,32.85
2025-05-21 20:34:28,28.04,37.48,34.33
2025-05-21 20:34:38,27.96,35.91,33.26
2025-05-21 20:34:48,28.09,38.95,35.33
2025-05-21 20:34:58,28.41,42.58,37.86
2025-05-21 20:35:08,28.47,43.54,38.52
2025-05-21 20:35:18,28.03,40.34,36.23
2025-05-21 20:35:28,27.27,34.32,31.97
2025-05-21 20:35:38,27.77,35.10,32.66
2025-05-21 20:35:48,27.57,36.03,33.21
2025-05-21 20:35:58,27.80,36.46,33.57
2025-05-21 20:36:08,28.34,41.53,37.13
2025-05-21 20:36:18,28.18,39.62,35.80
2025-05-21 20:36:28,29.67,58.33,48.77
2025-05-21 20:36:38,29.08,45.48,40.01
2025-05-21 20:36:48,29.30,49.97,43.08
2025-05-21 20:36:58,30.74,62.50,51.91
2025-05-21 20:37:08,32.58,75.35,61.09
2025-05-21 20:37:18,30.90,62.86,52.21
2025-05-21 20:37:28,30.68,57.18,48.34
2025-05-21 20:37:38,30.13,51.62,44.46
2025-05-21 20:37:48,29.84,50.97,43.92
2025-05-21 20:37:58,30.42,57.99,48.80
2025-05-21 20:38:08,29.63,51.87,44.46
2025-05-21 20:38:18,29.72,51.82,44.46
2025-05-21 20:38:28,28.51,42.09,37.57
2025-05-21 20:38:38,28.02,38.33,34.89
2025-05-21 20:38:48,28.05,39.29,35.54
2025-05-21 20:38:58,28.02,39.80,35.88
2025-05-21 20:39:08,27.96,41.10,36.72
2025-05-21 20:39:18,27.50,36.65,33.60
2025-05-21 20:39:28,27.26,33.98,31.74
2025-05-21 20:39:38,27.54,34.07,31.89
2025-05-21 20:39:48,27.38,33.25,31.29
2025-05-21 20:39:58,28.01,39.05,35.37
2025-05-21 20:40:08,27.97,39.58,35.71
2025-05-21 20:40:18,27.73,37.58,34.29
2025-05-21 20:40:28,27.65,36.09,33.27
2025-05-21 20:40:38,27.77,38.40,34.85
2025-05-21 20:40:48,27.65,36.73,33.70
2025-05-21 20:40:58,28.25,44.53,39.10
2025-05-21 20:41:08,28.09,40.24,36.19
2025-05-21 20:41:18,24.01,41.54,35.70
2025-05-21 20:41:28,28.35,39.43,35.74
2025-05-21 20:41:38,28.18,38.52,35.07
2025-05-21 20:41:48,28.61,44.26,39.05
2025-05-21 20:41:58,28.62,42.29,37.73
2025-05-21 20:42:08,28.55,41.29,37.04
2025-05-21 20:42:18,28.34,41.52,37.13
2025-05-21 20:42:28,28.05,39.68,35.81
2025-05-21 20:42:38,28.09,40.63,36.45
2025-05-21 20:42:48,24.76,39.36,34.49
2025-05-21 20:42:58,28.52,42.50,37.84
2025-05-21 20:43:08,27.80,36.22,33.41
2025-05-21 20:43:18,28.20,40.66,36.51
2025-05-21 20:43:28,27.03,44.02,38.36
2025-05-21 20:43:38,28.95,48.07,41.70
2025-05-21 20:43:48,29.49,53.24,45.32
2025-05-21 20:43:58,30.19,54.32,46.28
2025-05-21 20:44:08,28.83,46.65,40.71
2025-05-21 20:44:18,28.12,42.46,37.68
2025-05-21 20:44:28,28.12,42.69,37.83
2025-05-21 20:44:38,29.15,48.63,42.14
2025-05-21 20:44:48,29.22,49.56,42.78
2025-05-21 20:44:58,28.41,39.93,36.09
2025-05-21 20:45:09,28.19,39.57,35.78
2025-05-21 20:45:19,27.95,39.69,35.78
2025-05-21 20:45:29,27.55,37.34,34.07
2025-05-21 20:45:39,28.25,42.75,37.92
2025-05-21 20:45:49,28.93,45.34,39.87
2025-05-21 20:45:59,29.41,49.75,42.97
2025-05-21 20:46:09,28.28,40.37,36.34
2025-05-21 20:46:19,28.68,44.65,39.33
2025-05-21 20:46:29,29.55,50.93,43.81
2025-05-21 20:46:39,28.69,44.84,39.46
2025-05-21 20:46:49,28.22,38.18,34.86
2025-05-21 20:46:59,27.87,38.86,35.19
2025-05-21 20:47:09,27.81,37.65,34.37
2025-05-21 20:47:19,28.45,43.46,38.46
2025-05-21 20:47:29,28.61,43.45,38.50
2025-05-21 20:47:39,29.22,46.72,40.89
2025-05-21 20:47:49,28.27,43.25,38.26
2025-05-21 20:47:59,28.17,39.58,35.78
2025-05-21 20:48:09,28.43,41.12,36.89
2025-05-21 20:48:19,29.80,53.43,45.55
2025-05-21 20:48:29,28.99,47.23,41.15
2025-05-21 20:48:39,27.93,39.64,35.74
2025-05-21 20:48:49,28.22,38.31,34.94
2025-05-21 20:48:59,28.29,38.33,34.98
2025-05-21 20:49:09,27.68,35.15,32.66
2025-05-21 20:49:19,28.59,41.75,37.36
2025-05-21 20:49:29,28.35,39.49,35.78
2025-05-21 20:49:39,28.08,37.43,34.31
2025-05-21 20:49:49,27.92,39.00,35.30
2025-05-21 20:49:59,24.10,43.62,37.11
2025-05-21 20:50:09,28.56,43.23,38.34
2025-05-21 20:50:19,29.03,46.87,40.92
2025-05-21 20:50:29,28.27,41.30,36.96
2025-05-21 20:50:39,29.60,47.01,41.20
2025-05-21 20:50:49,29.00,46.18,40.46
2025-05-21 20:50:59,29.01,46.10,40.41
2025-05-21 20:51:09,30.92,58.04,49.00
2025-05-21 20:51:19,29.34,44.48,39.43
2025-05-21 20:51:29,28.35,39.29,35.64
2025-05-21 20:51:39,27.74,36.13,33.33
2025-05-21 20:51:49,28.39,38.94,35.43
2025-05-21 20:51:59,29.13,46.07,40.42
2025-05-21 20:52:09,28.21,38.98,35.39
2025-05-21 20:52:19,28.18,42.15,37.50
2025-05-21 20:52:29,29.08,44.77,39.54
2025-05-21 20:52:39,28.72,40.14,36.34
2025-05-21 20:52:49,28.81,42.48,37.92
2025-05-21 20:52:59,29.52,48.71,42.32
2025-05-21 20:53:09,28.50,41.33,37.05
2025-05-21 20:53:19,27.64,35.94,33.18
2025-05-21 20:53:29,28.42,40.31,36.35
2025-05-21 20:53:39,28.28,40.53,36.44
2025-05-21 20:53:49,28.91,43.71,38.77
2025-05-21 20:53:59,29.44,48.41,42.09
2025-05-21 20:54:09,28.58,40.37,36.44
2025-05-21 20:54:19,28.21,40.80,36.60
2025-05-21 20:54:29,28.52,41.71,37.31
2025-05-21 20:54:39,29.45,48.48,42.13
2025-05-21 20:54:49,28.75,44.67,39.36
2025-05-21 20:54:59,28.70,40.68,36.69
2025-05-21 20:55:09,28.47,40.54,36.52
2025-05-21 20:55:19,28.27,41.61,37.16
2025-05-21 20:55:29,29.96,52.53,45.01
2025-05-21 20:55:39,29.91,51.31,44.17
2025-05-21 20:55:49,28.59,40.07,36.24
2025-05-21 20:55:59,28.21,39.26,35.57
2025-05-21 20:56:09,27.84,36.96,33.92
2025-05-21 20:56:19,27.69,40.42,36.18
2025-05-21 20:56:29,28.40,41.57,37.18
2025-05-21 20:56:39,28.32,38.76,35.28
2025-05-21 20:56:49,27.93,38.02,34.66
2025-05-21 20:57:00,28.54,42.58,37.90
2025-05-21 20:57:10,28.97,42.98,38.31
2025-05-21 20:57:20,30.35,56.87,48.03
2025-05-21 20:57:30,29.50,52.54,44.86
2025-05-21 20:57:40,28.30,39.01,35.44
2025-05-21 20:57:50,28.17,42.52,37.74
2025-05-21 20:58:00,27.85,39.69,35.74
2025-05-21 20:58:10,28.18,38.01,34.73
2025-05-21 20:58:20,27.34,35.87,33.03
2025-05-21 20:58:30,27.91,35.39,32.90
2025-05-21 20:58:40,27.54,34.40,32.11
2025-05-21 20:58:50,27.23,33.78,31.60
2025-05-21 20:59:00,28.05,38.77,35.19
2025-05-21 20:59:10,28.32,41.46,37.08
2025-05-21 20:59:20,28.02,40.28,36.19
2025-05-21 20:59:30,28.46,39.64,35.92
2025-05-21 20:59:40,27.66,35.37,32.80
2025-05-21 20:59:50,28.02,37.61,34.41
2025-05-21 21:00:00,29.14,48.99,42.38
2025-05-21 21:00:10,29.02,49.63,42.76
2025-05-21 21:00:20,29.12,48.62,42.12
2025-05-21 21:00:30,28.85,44.48,39.27
2025-05-21 21:00:40,29.13,48.24,41.87
2025-05-21 21:00:50,28.82,46.22,40.42
2025-05-21 21:01:00,29.92,54.03,46.00
2025-05-21 21:01:10,27.66,35.33,32.77
2025-05-21 21:01:20,27.48,35.14,32.59
2025-05-21 21:01:30,27.15,33.92,31.66
2025-05-21 21:01:40,27.55,37.26,34.02
2025-05-21 21:01:50,27.87,38.68,35.07
2025-05-21 21:02:00,27.79,36.98,33.92
2025-05-21 21:02:10,27.66,37.15,33.99
2025-05-21 21:02:20,27.68,36.03,33.24
2025-05-21 21:02:30,28.45,44.26,38.99
2025-05-21 21:02:40,28.17,43.39,38.31
2025-05-21 21:02:50,29.15,46.86,40.96
2025-05-21 21:03:00,28.48,41.80,37.36
2025-05-21 21:03:10,27.66,36.65,33.66
2025-05-21 21:03:20,27.68,36.14,33.32
2025-05-21 21:03:30,28.17,40.16,36.16
2025-05-21 21:03:40,28.42,44.70,39.28
2025-05-21 21:03:50,28.19,41.97,37.38
2025-05-21 21:04:00,27.54,35.40,32.78
2025-05-21 21:04:10,27.47,37.68,34.27
2025-05-21 21:04:20,25.98,44.49,38.32
2025-05-21 21:04:30,28.30,41.50,37.10
2025-05-21 21:04:40,28.74,44.84,39.48
2025-05-21 21:04:50,28.20,43.47,38.38
2025-05-21 21:05:00,29.04,48.99,42.34
2025-05-21 21:05:10,30.34,58.92,49.39
2025-05-21 21:05:20,29.62,53.28,45.39
2025-05-21 21:05:30,28.47,42.40,37.76
2025-05-21 21:05:40,28.09,39.66,35.81
2025-05-21 21:05:50,27.81,38.05,34.63
2025-05-21 21:06:00,27.49,37.84,34.39
2025-05-21 21:06:10,27.74,36.26,33.42
2025-05-21 21:06:20,27.54,35.74,33.00
2025-05-21 21:06:30,27.21,34.04,31.77
2025-05-21 21:06:40,27.50,33.82,31.72
2025-05-21 21:06:50,27.30,34.96,32.41
2025-05-21 21:07:00,27.58,37.48,34.18
2025-05-21 21:07:10,27.74,36.66,33.69
2025-05-21 21:07:20,27.42,36.47,33.45
2025-05-21 21:07:30,27.16,33.33,31.28
2025-05-21 21:07:40,28.06,35.64,33.11
2025-05-21 21:07:50,28.49,41.26,37.01
2025-05-21 21:08:00,28.01,37.25,34.17
2025-05-21 21:08:10,27.49,35.20,32.63
2025-05-21 21:08:21,27.46,34.20,31.96
2025-05-21 21:08:31,27.54,34.39,32.10
2025-05-21 21:08:41,27.92,37.58,34.36
2025-05-21 21:08:51,27.35,35.03,32.47
2025-05-21 21:09:01,27.26,33.81,31.63
2025-05-21 21:09:11,27.56,35.26,32.69
2025-05-21 21:09:21,27.30,33.53,31.45
2025-05-21 21:09:31,27.33,33.98,31.76
2025-05-21 21:09:41,27.97,38.27,34.83
2025-05-21 21:09:51,27.99,37.31,34.21
2025-05-21 21:10:01,27.34,34.99,32.44
2025-05-21 21:10:11,28.06,38.93,35.31
2025-05-21 21:10:21,27.57,36.28,33.38
2025-05-21 21:10:31,27.99,38.27,34.84
2025-05-21 21:10:41,27.59,34.22,32.01
2025-05-21 21:10:51,27.62,34.01,31.88
2025-05-21 21:11:01,27.61,34.77,32.38
2025-05-21 21:11:11,27.88,33.91,31.90
2025-05-21 21:11:21,27.65,35.90,33.15
2025-05-21 21:11:31,27.80,38.22,34.74
2025-05-21 21:11:41,26.96,34.04,31.68
2025-05-21 21:11:51,27.49,34.14,31.92
2025-05-21 21:12:01,27.54,34.40,32.11
2025-05-21 21:12:11,27.13,34.21,31.85
2025-05-21 21:12:21,27.33,34.58,32.16
2025-05-21 21:12:31,27.39,33.71,31.61
2025-05-21 21:12:41,27.40,35.31,32.67
2025-05-21 21:12:51,26.91,32.02,30.32
2025-05-21 21:13:01,27.55,34.44,32.14
2025-05-21 21:13:11,27.50,35.84,33.06
2025-05-21 21:13:21,27.65,34.89,32.47
2025-05-21 21:13:31,27.53,35.10,32.58
2025-05-21 21:13:41,27.26,32.74,30.91
2025-05-21 21:13:51,26.95,35.07,32.37
2025-05-21 21:14:01,27.08,34.78,32.21
2025-05-21 21:14:11,26.68,38.13,34.31
2025-05-21 21:14:21,28.51,43.92,38.79
2025-05-21 21:14:31,28.35,42.65,37.88
2025-05-21 21:14:41,28.27,44.29,38.95
2025-05-21 21:14:51,28.75,48.96,42.22
2025-05-21 21:15:01,28.63,44.92,39.49
2025-05-21 21:15:11,27.73,36.55,33.61
2025-05-21 21:15:21,27.36,36.23,33.27
2025-05-21 21:15:31,27.53,36.13,33.27
2025-05-21 21:15:41,27.79,37.64,34.36
2025-05-21 21:15:51,27.97,40.59,36.39
2025-05-21 21:16:01,27.54,37.60,34.24
2025-05-21 21:16:11,27.83,39.68,35.73
2025-05-21 21:16:21,27.34,35.19,32.57
2025-05-21 21:16:31,27.43,37.26,33.98
2025-05-21 21:16:41,27.78,37.64,34.35
2025-05-21 21:16:51,27.60,35.49,32.86
2025-05-21 21:17:01,27.28,34.65,32.20
2025-05-21 21:17:11,27.45,36.61,33.56
2025-05-21 21:17:21,27.78,37.78,34.45
2025-05-21 21:17:31,27.78,41.29,36.79
2025-05-21 21:17:41,27.37,36.05,33.16
2025-05-21 21:17:51,27.32,35.22,32.59
2025-05-21 21:18:01,27.12,34.93,32.32
2025-05-21 21:18:11,27.40,33.74,31.63
2025-05-21 21:18:21,27.70,36.28,33.42
2025-05-21 21:18:31,26.82,35.52,32.62
2025-05-21 21:18:41,27.46,34.81,32.36
2025-05-21 21:18:51,27.08,34.82,32.24
2025-05-21 21:19:01,27.54,35.75,33.02
2025-05-21 21:19:11,26.93,34.68,32.10
2025-05-21 21:19:21,27.34,34.86,32.35
2025-05-21 21:19:31,27.77,37.18,34.04
2025-05-21 21:19:41,27.61,36.04,33.23
2025-05-21 21:19:52,27.26,34.47,32.07
2025-05-21 21:20:02,27.69,36.73,33.72
2025-05-21 21:20:12,27.74,36.42,33.53
2025-05-21 21:20:22,28.02,39.77,35.86
2025-05-21 21:20:32,27.92,40.13,36.06
2025-05-21 21:20:42,27.97,42.19,37.45
2025-05-21 21:20:52,27.90,41.14,36.73
2025-05-21 21:21:02,27.10,36.87,33.61
2025-05-21 21:21:12,29.44,53.17,45.26
2025-05-21 21:21:22,28.49,44.46,39.13
2025-05-21 21:21:32,27.92,40.77,36.48
2025-05-21 21:21:42,27.38,36.31,33.33
2025-05-21 21:21:52,27.33,35.86,33.02
2025-05-21 21:22:02,27.51,39.06,35.21
2025-05-21 21:22:12,27.09,35.92,32.98
2025-05-21 21:22:22,27.09,35.31,32.57
2025-05-21 21:22:32,27.59,34.94,32.49
2025-05-21 21:22:42,27.10,34.74,32.19
2025-05-21 21:22:52,27.25,35.42,32.70
2025-05-21 21:23:02,27.54,36.69,33.64
2025-05-21 21:23:12,27.93,38.78,35.16
2025-05-21 21:23:22,27.35,35.59,32.84
2025-05-21 21:23:32,27.37,36.58,33.51
2025-05-21 21:23:42,27.60,38.69,34.99
2025-05-21 21:23:52,28.47,43.79,38.68
2025-05-21 21:24:02,27.83,41.00,36.61
2025-05-21 21:24:12,27.99,41.16,36.77
2025-05-21 21:24:22,27.57,39.71,35.66
2025-05-21 21:24:32,28.21,43.02,38.08
2025-05-21 21:24:42,27.52,39.86,35.75
2025-05-21 21:24:52,27.92,38.50,34.98
2025-05-21 21:25:02,27.34,35.98,33.10
2025-05-21 21:25:12,27.42,33.73,31.63
2025-05-21 21:25:22,27.29,34.25,31.93
2025-05-21 21:25:32,27.46,35.13,32.57
2025-05-21 21:25:42,27.18,33.17,31.18
2025-05-21 21:25:52,27.33,35.90,33.04
2025-05-21 21:26:02,27.59,35.38,32.79
2025-05-21 21:26:12,27.15,34.86,32.29
2025-05-21 21:26:22,27.32,34.33,31.99
2025-05-21 21:26:32,27.50,36.44,33.46
2025-05-21 21:26:42,27.23,34.89,32.34
2025-05-21 21:26:52,27.14,35.32,32.59
2025-05-21 21:27:02,27.30,35.61,32.84
2025-05-21 21:27:12,26.92,32.70,30.77
2025-05-21 21:27:22,27.00,32.36,30.58
2025-05-21 21:27:32,27.37,38.85,35.02
2025-05-21 21:27:42,26.94,35.02,32.33
2025-05-21 21:27:52,27.04,37.74,34.17
2025-05-21 21:28:02,27.60,39.88,35.79
2025-05-21 21:28:12,27.03,34.00,31.68
2025-05-21 21:28:22,26.94,34.24,31.81
2025-05-21 21:28:32,26.76,34.65,32.02
2025-05-21 21:28:42,26.99,34.04,31.69
2025-05-21 21:28:52,26.83,31.92,30.23
2025-05-21 21:29:02,27.18,34.58,32.11
2025-05-21 21:29:12,27.17,34.60,32.12
2025-05-21 21:29:22,24.27,35.93,32.04
2025-05-21 21:29:32,27.20,35.11,32.48
2025-05-21 21:29:42,27.36,36.22,33.27
2025-05-21 21:29:52,27.35,36.14,33.21
2025-05-21 21:30:02,27.66,38.09,34.61
2025-05-21 21:30:12,27.42,37.34,34.04
2025-05-21 21:30:22,27.32,35.32,32.65
2025-05-21 21:30:32,27.12,36.00,33.04
2025-05-21 21:30:42,27.17,36.34,33.28
