Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 20:51:53,29.39,31.42,30.74
2025-05-15 20:52:03,29.22,31.72,30.88
2025-05-15 20:52:13,29.29,31.51,30.77
2025-05-15 20:52:23,29.33,31.48,30.77
2025-05-15 20:52:33,29.08,31.78,30.88
2025-05-15 20:52:43,29.29,31.68,30.88
2025-05-15 20:52:53,29.11,31.98,31.03
2025-05-15 20:53:03,29.08,31.99,31.02
2025-05-15 20:53:13,29.38,31.37,30.71
2025-05-15 20:53:23,29.18,31.56,30.77
2025-05-15 20:53:33,28.98,31.45,30.62
2025-05-15 20:53:43,28.92,31.62,30.72
2025-05-15 20:53:53,28.97,31.69,30.78
2025-05-15 20:54:03,29.10,31.71,30.84
2025-05-15 20:54:13,29.05,31.85,30.92
2025-05-15 20:54:23,28.99,31.74,30.82
2025-05-15 20:54:33,29.03,31.84,30.90
2025-05-15 20:54:43,28.89,31.76,30.80
2025-05-15 20:54:53,28.89,31.86,30.87
2025-05-15 20:55:03,28.86,31.84,30.85
2025-05-15 20:55:13,29.07,32.05,31.05
2025-05-15 20:55:23,29.06,31.51,30.70
2025-05-15 20:55:33,29.10,31.74,30.86
2025-05-15 20:55:43,28.88,31.61,30.70
2025-05-15 20:55:53,28.97,31.58,30.71
2025-05-15 20:56:03,28.82,31.65,30.70
2025-05-15 20:56:13,29.08,31.63,30.78
2025-05-15 20:56:23,28.96,32.01,31.00
2025-05-15 20:56:33,28.82,33.64,32.03
2025-05-15 20:56:43,29.04,34.42,32.63
2025-05-15 20:56:53,29.09,34.73,32.85
2025-05-15 20:57:03,29.36,34.96,33.09
2025-05-15 20:57:13,29.18,34.40,32.66
2025-05-15 20:57:23,29.00,34.65,32.77
2025-05-15 20:57:33,29.10,35.05,33.06
2025-05-15 20:57:43,29.13,34.72,32.86
2025-05-15 20:57:53,29.19,35.45,33.36
2025-05-15 20:58:03,29.51,37.78,35.03
2025-05-15 20:58:13,29.62,37.31,34.75
2025-05-15 20:58:23,29.47,37.88,35.07
2025-05-15 20:58:34,29.48,38.49,35.49
2025-05-15 20:58:44,29.51,39.36,36.08
2025-05-15 20:58:54,29.70,39.99,36.56
2025-05-15 20:59:04,29.82,38.08,35.32
2025-05-15 20:59:14,29.45,36.07,33.86
2025-05-15 20:59:24,29.30,34.93,33.05
2025-05-15 20:59:34,29.27,35.46,33.40
2025-05-15 20:59:44,29.31,35.96,33.74
2025-05-15 20:59:54,29.88,43.46,38.93
2025-05-15 21:00:04,32.46,62.80,52.69
2025-05-15 21:00:14,31.96,57.82,49.20
2025-05-15 21:00:24,32.44,63.12,52.90
2025-05-15 21:00:34,32.16,59.59,50.45
2025-05-15 21:00:44,33.16,67.74,56.21
2025-05-15 21:00:54,31.03,51.24,44.50
2025-05-15 21:01:04,30.16,41.51,37.72
2025-05-15 21:01:14,29.08,36.96,34.33
2025-05-15 21:01:24,29.12,35.86,33.61
2025-05-15 21:01:34,29.47,35.40,33.42
2025-05-15 21:01:44,29.19,35.82,33.61
2025-05-15 21:01:54,29.32,34.82,32.99
2025-05-15 21:02:04,29.18,34.26,32.56
2025-05-15 21:02:14,29.37,35.36,33.36
2025-05-15 21:02:24,29.04,33.59,32.07
2025-05-15 21:02:34,29.03,33.24,31.84
2025-05-15 21:02:44,28.71,33.00,31.57
2025-05-15 21:02:54,29.04,32.95,31.65
2025-05-15 21:03:04,29.20,32.58,31.46
2025-05-15 21:03:14,28.97,32.61,31.40
2025-05-15 21:03:24,28.98,32.65,31.42
2025-05-15 21:03:34,28.77,32.94,31.55
2025-05-15 21:03:44,29.25,33.04,31.77
2025-05-15 21:03:54,29.16,33.36,31.96
2025-05-15 21:04:04,29.07,32.93,31.64
2025-05-15 21:04:14,29.06,32.54,31.38
2025-05-15 21:04:24,29.08,32.64,31.45
2025-05-15 21:04:34,28.74,32.45,31.22
2025-05-15 21:04:44,29.04,32.44,31.30
2025-05-15 21:04:54,29.03,32.51,31.35
2025-05-15 21:05:04,29.10,32.43,31.32
2025-05-15 21:05:14,29.06,33.03,31.71
2025-05-15 21:05:24,29.04,32.82,31.56
2025-05-15 21:05:34,29.15,32.49,31.38
2025-05-15 21:05:44,29.06,33.68,32.14
2025-05-15 21:05:54,29.04,32.61,31.42
2025-05-15 21:06:04,29.10,32.83,31.59
2025-05-15 21:06:14,29.14,32.92,31.66
2025-05-15 21:06:24,29.07,32.50,31.36
2025-05-15 21:06:34,29.10,32.49,31.36
2025-05-15 21:06:44,28.80,32.16,31.04
2025-05-15 21:06:54,28.99,32.27,31.18
2025-05-15 21:07:04,29.35,32.65,31.55
2025-05-15 21:07:14,28.98,32.45,31.29
2025-05-15 21:07:24,28.98,32.96,31.63
2025-05-15 21:07:34,29.02,33.29,31.87
2025-05-15 21:07:44,29.20,34.24,32.56
2025-05-15 21:07:54,29.04,33.58,32.06
2025-05-15 21:08:04,29.10,33.18,31.82
2025-05-15 21:08:14,29.20,33.26,31.91
2025-05-15 21:08:24,28.95,32.81,31.52
2025-05-15 21:08:34,29.22,32.43,31.36
2025-05-15 21:08:44,28.88,32.68,31.41
2025-05-15 21:08:54,28.99,32.26,31.17
2025-05-15 21:09:04,28.88,32.38,31.21
2025-05-15 21:09:14,29.07,32.36,31.26
2025-05-15 21:09:24,29.18,32.81,31.60
2025-05-15 21:09:34,29.27,33.20,31.89
2025-05-15 21:09:44,29.22,32.87,31.65
2025-05-15 21:09:54,29.16,32.17,31.16
2025-05-15 21:10:05,29.02,32.79,31.53
2025-05-15 21:10:15,29.24,33.01,31.75
2025-05-15 21:10:25,29.14,32.73,31.53
2025-05-15 21:10:35,29.18,33.69,32.18
2025-05-15 21:10:45,28.97,33.23,31.81
2025-05-15 21:10:55,28.94,32.54,31.34
2025-05-15 21:11:05,28.94,31.88,30.90
2025-05-15 21:11:15,28.58,32.63,31.28
2025-05-15 21:11:25,28.88,32.00,30.96
2025-05-15 21:11:35,28.78,32.86,31.50
2025-05-15 21:11:45,28.74,32.55,31.28
2025-05-15 21:11:55,28.82,32.18,31.06
2025-05-15 21:12:05,29.00,31.97,30.98
2025-05-15 21:12:15,28.20,32.78,31.25
2025-05-15 21:12:25,28.91,32.96,31.61
2025-05-15 21:12:35,28.78,32.53,31.28
2025-05-15 21:12:45,28.81,32.61,31.34
2025-05-15 21:12:55,28.56,32.18,30.98
2025-05-15 21:13:05,28.47,32.21,30.96
2025-05-15 21:13:15,28.70,31.95,30.87
2025-05-15 21:13:25,28.89,32.77,31.48
2025-05-15 21:13:35,28.67,32.55,31.26
2025-05-15 21:13:45,28.55,31.93,30.81
2025-05-15 21:13:55,28.91,31.95,30.94
2025-05-15 21:14:05,28.63,32.43,31.16
2025-05-15 21:14:15,28.48,32.31,31.03
2025-05-15 21:14:25,28.71,32.36,31.14
2025-05-15 21:14:35,28.68,32.40,31.16
2025-05-15 21:14:45,28.77,31.95,30.89
2025-05-15 21:14:55,28.22,31.76,30.58
2025-05-15 21:15:05,28.54,31.52,30.53
2025-05-15 21:15:15,28.59,31.52,30.54
2025-05-15 21:15:25,28.63,32.06,30.92
2025-05-15 21:15:35,28.56,32.67,31.30
2025-05-15 21:15:45,28.77,32.66,31.36
2025-05-15 21:15:55,28.62,32.15,30.97
2025-05-15 21:16:05,28.67,31.94,30.85
2025-05-15 21:16:15,28.78,31.92,30.87
2025-05-15 21:16:25,28.59,31.89,30.79
2025-05-15 21:16:35,28.68,31.76,30.73
2025-05-15 21:16:45,28.47,31.73,30.64
2025-05-15 21:16:55,28.61,31.65,30.64
2025-05-15 21:17:05,28.11,31.57,30.42
2025-05-15 21:17:15,28.55,31.71,30.66
2025-05-15 21:17:25,28.54,31.77,30.70
2025-05-15 21:17:35,28.36,31.64,30.54
2025-05-15 21:17:45,28.41,31.78,30.66
2025-05-15 21:17:55,28.44,31.89,30.74
2025-05-15 21:18:05,28.60,32.34,31.10
2025-05-15 21:18:15,28.61,31.69,30.66
2025-05-15 21:18:25,28.37,31.93,30.74
2025-05-15 21:18:35,28.59,31.70,30.66
2025-05-15 21:18:45,28.57,32.08,30.91
2025-05-15 21:18:55,28.64,31.78,30.74
2025-05-15 21:19:05,28.70,31.64,30.66
2025-05-15 21:19:15,28.69,31.71,30.70
2025-05-15 21:19:25,28.58,31.67,30.64
2025-05-15 21:19:35,28.43,31.44,30.43
2025-05-15 21:19:45,28.58,31.39,30.46
2025-05-15 21:19:55,28.57,31.57,30.57
2025-05-15 21:20:05,28.60,31.56,30.57
2025-05-15 21:20:15,28.45,31.72,30.63
2025-05-15 21:20:25,28.50,31.86,30.74
2025-05-15 21:20:35,28.52,31.87,30.75
2025-05-15 21:20:45,28.41,31.56,30.51
2025-05-15 21:20:55,28.59,31.86,30.77
2025-05-15 21:21:05,28.50,31.56,30.54
2025-05-15 21:21:16,28.44,31.40,30.41
2025-05-15 21:21:26,28.63,31.50,30.54
2025-05-15 21:21:36,28.23,31.30,30.28
2025-05-15 21:21:46,28.52,32.27,31.02
2025-05-15 21:21:56,28.14,33.02,31.39
2025-05-15 21:22:06,28.24,32.53,31.10
2025-05-15 21:22:16,28.25,32.67,31.19
2025-05-15 21:22:26,28.27,31.97,30.73
2025-05-15 21:22:36,28.42,31.79,30.67
2025-05-15 21:22:46,28.38,31.75,30.63
2025-05-15 21:22:56,28.37,31.87,30.70
2025-05-15 21:23:06,27.85,31.53,30.31
2025-05-15 21:23:16,28.19,31.73,30.55
2025-05-15 21:23:26,28.30,31.89,30.69
2025-05-15 21:23:36,28.26,31.90,30.69
2025-05-15 21:23:46,28.16,31.45,30.36
2025-05-15 21:23:56,28.39,31.58,30.52
2025-05-15 21:24:06,28.37,31.93,30.75
2025-05-15 21:24:16,28.52,31.71,30.65
2025-05-15 21:24:26,28.42,31.64,30.57
2025-05-15 21:24:36,28.58,31.58,30.58
2025-05-15 21:24:46,28.84,31.55,30.65
2025-05-15 21:24:56,28.42,31.63,30.56
2025-05-15 21:25:06,28.40,32.30,31.00
2025-05-15 21:25:16,28.59,32.74,31.35
2025-05-15 21:25:26,28.39,31.84,30.69
2025-05-15 21:25:36,28.38,32.69,31.26
2025-05-15 21:25:46,28.39,31.79,30.66
2025-05-15 21:25:56,28.44,33.14,31.57
2025-05-15 21:26:06,28.45,33.22,31.63
2025-05-15 21:26:16,28.64,33.41,31.82
2025-05-15 21:26:26,28.38,32.34,31.02
2025-05-15 21:26:36,28.36,31.87,30.70
2025-05-15 21:26:46,28.26,31.81,30.63
2025-05-15 21:26:56,28.39,32.39,31.05
2025-05-15 21:27:06,28.54,33.89,32.11
2025-05-15 21:27:16,30.00,46.90,41.27
2025-05-15 21:27:26,31.72,59.02,49.92
2025-05-15 21:27:36,31.81,60.43,50.89
2025-05-15 21:27:46,32.32,63.33,52.99
2025-05-15 21:27:56,31.46,57.72,48.97
2025-05-15 21:28:06,31.74,59.58,50.30
2025-05-15 21:28:16,33.34,70.10,57.85
2025-05-15 21:28:26,31.72,60.29,50.77
2025-05-15 21:28:36,27.70,55.44,46.20
2025-05-15 21:28:46,30.22,46.55,41.11
2025-05-15 21:28:56,29.78,42.90,38.53
2025-05-15 21:29:06,29.61,40.36,36.78
2025-05-15 21:29:16,29.08,38.60,35.43
2025-05-15 21:29:26,29.27,37.05,34.46
2025-05-15 21:29:36,29.10,35.45,33.33
2025-05-15 21:29:46,28.62,35.50,33.21
2025-05-15 21:29:56,28.59,33.23,31.69
2025-05-15 21:30:06,28.61,33.48,31.85
2025-05-15 21:30:16,28.60,32.66,31.31
2025-05-15 21:30:26,28.41,33.07,31.52
2025-05-15 21:30:36,28.61,35.57,33.25
2025-05-15 21:30:46,28.75,33.80,32.11
2025-05-15 21:30:56,28.99,32.97,31.64
2025-05-15 21:31:06,28.65,33.22,31.69
2025-05-15 21:31:16,28.71,32.74,31.39
2025-05-15 21:31:26,28.61,34.06,32.24
2025-05-15 21:31:36,28.57,32.86,31.43
2025-05-15 21:31:46,28.40,32.45,31.10
2025-05-15 21:31:56,28.42,32.37,31.05
2025-05-15 21:32:06,28.39,32.02,30.81
2025-05-15 21:32:16,28.40,32.85,31.37
2025-05-15 21:32:26,28.80,33.30,31.80
2025-05-15 21:32:36,28.78,33.08,31.65
2025-05-15 21:32:47,28.81,33.82,32.15
2025-05-15 21:32:57,28.79,32.42,31.21
2025-05-15 21:33:07,28.37,32.06,30.83
2025-05-15 21:33:17,28.52,31.98,30.83
2025-05-15 21:33:27,28.68,32.04,30.92
2025-05-15 21:33:37,28.47,31.84,30.72
2025-05-15 21:33:47,28.73,31.81,30.78
2025-05-15 21:33:57,28.72,32.54,31.27
2025-05-15 21:34:07,28.75,32.40,31.18
2025-05-15 21:34:17,28.56,32.24,31.01
2025-05-15 21:34:27,28.43,31.99,30.80
2025-05-15 21:34:37,28.74,32.67,31.36
2025-05-15 21:34:47,28.74,33.66,32.02
2025-05-15 21:34:57,28.87,33.84,32.18
2025-05-15 21:35:07,28.71,33.77,32.08
2025-05-15 21:35:17,28.84,32.59,31.34
2025-05-15 21:35:27,28.76,32.24,31.08
2025-05-15 21:35:37,28.77,33.46,31.90
2025-05-15 21:35:47,29.11,34.70,32.84
2025-05-15 21:35:57,28.61,32.72,31.35
2025-05-15 21:36:07,28.56,34.00,32.18
2025-05-15 21:36:17,28.26,32.56,31.13
2025-05-15 21:36:27,28.55,31.96,30.82
2025-05-15 21:36:37,28.72,33.37,31.82
2025-05-15 21:36:47,28.72,34.95,32.87
2025-05-15 21:36:57,28.47,32.28,31.01
2025-05-15 21:37:07,28.36,32.15,30.88
2025-05-15 21:37:17,28.42,31.78,30.66
2025-05-15 21:37:27,28.21,32.22,30.88
2025-05-15 21:37:37,28.60,33.08,31.59
2025-05-15 21:37:47,28.83,34.58,32.66
2025-05-15 21:37:57,28.63,34.01,32.22
2025-05-15 21:38:07,28.68,33.47,31.87
2025-05-15 21:38:17,28.84,33.41,31.89
2025-05-15 21:38:27,28.57,32.67,31.30
2025-05-15 21:38:37,28.57,32.94,31.48
2025-05-15 21:38:47,28.64,33.11,31.62
2025-05-15 21:38:57,28.33,32.89,31.37
2025-05-15 21:39:07,28.38,32.21,30.93
2025-05-15 21:39:17,28.32,32.11,30.85
2025-05-15 21:39:27,28.33,31.92,30.72
2025-05-15 21:39:37,28.22,31.76,30.58
2025-05-15 21:39:47,28.30,32.24,30.93
2025-05-15 21:39:57,28.23,33.06,31.45
2025-05-15 21:40:07,28.43,33.20,31.61
2025-05-15 21:40:17,28.33,32.67,31.22
2025-05-15 21:40:27,28.46,32.82,31.36
2025-05-15 21:40:37,28.31,32.52,31.11
2025-05-15 21:40:47,28.08,31.67,30.47
2025-05-15 21:40:57,28.00,31.61,30.41
2025-05-15 21:41:07,28.21,31.54,30.43
2025-05-15 21:41:17,28.29,32.19,30.89
2025-05-15 21:41:27,28.30,32.24,30.93
2025-05-15 21:41:37,28.50,32.30,31.03
2025-05-15 21:41:47,28.35,32.52,31.13
2025-05-15 21:41:57,28.60,33.00,31.53
2025-05-15 21:42:07,28.40,32.53,31.15
2025-05-15 21:42:17,28.20,32.71,31.21
2025-05-15 21:42:27,28.16,32.61,31.13
2025-05-15 21:42:37,28.21,32.23,30.89
2025-05-15 21:42:47,28.22,32.48,31.06
2025-05-15 21:42:57,28.46,34.74,32.65
2025-05-15 21:43:07,28.37,33.04,31.48
2025-05-15 21:43:17,28.17,33.09,31.45
2025-05-15 21:43:27,28.08,32.05,30.72
2025-05-15 21:43:37,28.17,31.67,30.51
2025-05-15 21:43:47,28.10,32.85,31.27
2025-05-15 21:43:57,28.19,32.29,30.93
2025-05-15 21:44:07,28.11,32.10,30.77
2025-05-15 21:44:17,28.15,32.60,31.12
2025-05-15 21:44:27,28.04,31.42,30.29
2025-05-15 21:44:37,27.95,31.96,30.63
2025-05-15 21:44:47,28.14,31.98,30.70
2025-05-15 21:44:57,28.17,32.18,30.84
2025-05-15 21:45:08,28.36,33.93,32.07
2025-05-15 21:45:18,28.26,33.28,31.61
2025-05-15 21:45:28,28.33,32.88,31.37
2025-05-15 21:45:38,28.06,32.52,31.03
2025-05-15 21:45:48,28.36,32.19,30.91
2025-05-15 21:45:58,28.16,31.50,30.39
2025-05-15 21:46:08,28.16,32.19,30.85
2025-05-15 21:46:18,28.35,32.59,31.17
2025-05-15 21:46:28,27.91,32.48,30.96
2025-05-15 21:46:38,28.19,32.77,31.24
2025-05-15 21:46:48,28.19,32.64,31.16
2025-05-15 21:46:58,28.26,32.73,31.24
2025-05-15 21:47:08,28.28,32.85,31.32
2025-05-15 21:47:18,28.36,32.37,31.03
2025-05-15 21:47:28,28.23,33.14,31.50
2025-05-15 21:47:38,28.18,32.15,30.82
2025-05-15 21:47:48,27.99,32.04,30.69
2025-05-15 21:47:58,28.11,31.69,30.50
2025-05-15 21:48:08,28.09,32.42,30.98
2025-05-15 21:48:18,28.09,32.24,30.86
2025-05-15 21:48:28,28.27,31.99,30.75
2025-05-15 21:48:38,28.52,33.97,32.16
2025-05-15 21:48:48,28.33,34.21,32.25
2025-05-15 21:48:58,28.59,32.91,31.47
2025-05-15 21:49:08,28.38,32.26,30.97
2025-05-15 21:49:18,28.24,32.83,31.30
2025-05-15 21:49:28,28.45,33.30,31.69
2025-05-15 21:49:38,28.04,31.73,30.50
2025-05-15 21:49:48,28.26,32.61,31.16
2025-05-15 21:49:58,28.25,32.17,30.86
2025-05-15 21:50:08,27.96,32.50,30.99
2025-05-15 21:50:18,28.14,32.34,30.94
2025-05-15 21:50:28,28.45,32.75,31.32
2025-05-15 21:50:38,28.31,32.65,31.20
2025-05-15 21:50:48,27.98,31.83,30.55
2025-05-15 21:50:58,27.97,32.58,31.05
2025-05-15 21:51:08,28.21,32.15,30.84
2025-05-15 21:51:18,28.08,32.08,30.75
2025-05-15 21:51:28,28.41,32.82,31.35
2025-05-15 21:51:38,28.28,32.84,31.32
2025-05-15 21:51:48,28.62,33.57,31.92
2025-05-15 21:51:58,28.21,32.35,30.97
2025-05-15 21:52:08,27.96,31.97,30.63
2025-05-15 21:52:18,28.22,31.86,30.65
2025-05-15 21:52:28,28.06,32.22,30.83
2025-05-15 21:52:38,27.88,31.96,30.60
2025-05-15 21:52:48,27.90,32.34,30.86
2025-05-15 21:52:58,28.22,32.71,31.21
2025-05-15 21:53:08,28.19,31.76,30.57
2025-05-15 21:53:18,28.02,31.43,30.29
2025-05-15 21:53:28,28.17,32.08,30.78
2025-05-15 21:53:38,28.39,33.13,31.55
2025-05-15 21:53:48,28.69,35.96,33.54
2025-05-15 21:53:58,28.41,33.58,31.86
2025-05-15 21:54:08,28.15,33.63,31.80
2025-05-15 21:54:18,28.30,32.99,31.43
2025-05-15 21:54:28,28.50,34.21,32.31
2025-05-15 21:54:38,28.42,34.83,32.69
2025-05-15 21:54:48,28.57,33.74,32.02
2025-05-15 21:54:58,28.59,34.57,32.58
2025-05-15 21:55:08,28.38,32.15,30.90
2025-05-15 21:55:18,28.54,32.63,31.27
2025-05-15 21:55:28,28.64,33.46,31.85
2025-05-15 21:55:38,28.73,35.11,32.98
2025-05-15 21:55:48,28.61,34.65,32.64
2025-05-15 21:55:58,28.20,34.48,32.39
2025-05-15 21:56:08,28.59,33.36,31.77
2025-05-15 21:56:18,28.12,32.08,30.76
2025-05-15 21:56:28,28.24,32.82,31.29
2025-05-15 21:56:38,28.42,34.37,32.39
2025-05-15 21:56:48,28.54,35.26,33.02
2025-05-15 21:56:58,28.54,35.59,33.24
2025-05-15 21:57:08,28.42,33.93,32.10
2025-05-15 21:57:18,28.18,34.15,32.16
2025-05-15 21:57:28,28.52,33.32,31.72
2025-05-15 21:57:38,28.71,35.22,33.05
2025-05-15 21:57:48,28.96,39.09,35.71
2025-05-15 21:57:58,29.02,39.15,35.77
2025-05-15 21:58:08,28.66,34.96,32.86
2025-05-15 21:58:18,28.35,34.04,32.15
2025-05-15 21:58:28,28.22,33.02,31.42
2025-05-15 21:58:38,28.41,32.92,31.41
2025-05-15 21:58:48,28.69,33.15,31.66
2025-05-15 21:58:58,28.38,32.07,30.84
2025-05-15 21:59:08,28.34,31.48,30.43
2025-05-15 21:59:19,28.58,33.80,32.06
2025-05-15 21:59:29,28.46,32.86,31.39
2025-05-15 21:59:39,28.66,32.86,31.46
2025-05-15 21:59:49,28.70,33.21,31.70
2025-05-15 21:59:59,28.81,36.54,33.97
2025-05-15 22:00:09,28.54,33.77,32.03
2025-05-15 22:00:19,28.71,33.09,31.63
2025-05-15 22:00:29,28.54,33.21,31.65
2025-05-15 22:00:39,28.61,33.01,31.54
2025-05-15 22:00:49,28.40,33.49,31.79
2025-05-15 22:00:59,28.79,36.09,33.65
2025-05-15 22:01:09,28.66,35.30,33.09
2025-05-15 22:01:19,28.51,33.54,31.87
2025-05-15 22:01:29,28.77,33.53,31.94
2025-05-15 22:01:39,28.64,32.84,31.44
2025-05-15 22:01:49,28.36,33.45,31.75
2025-05-15 22:01:59,28.81,35.16,33.04
2025-05-15 22:02:09,28.86,35.18,33.07
2025-05-15 22:02:19,28.32,33.15,31.54
2025-05-15 22:02:29,28.40,32.58,31.19
2025-05-15 22:02:39,28.46,32.53,31.17
2025-05-15 22:02:49,28.58,32.67,31.31
2025-05-15 22:02:59,28.49,34.47,32.48
2025-05-15 22:03:09,28.56,33.52,31.87
2025-05-15 22:03:19,28.51,33.44,31.80
2025-05-15 22:03:29,28.53,33.04,31.54
2025-05-15 22:03:39,28.68,33.61,31.97
2025-05-15 22:03:49,28.41,33.09,31.53
2025-05-15 22:03:59,28.55,33.73,32.00
2025-05-15 22:04:09,28.70,36.13,33.66
2025-05-15 22:04:19,28.80,37.45,34.57
2025-05-15 22:04:29,28.75,34.45,32.55
2025-05-15 22:04:39,28.74,32.57,31.29
2025-05-15 22:04:49,28.57,32.39,31.11
2025-05-15 22:04:59,28.53,32.48,31.17
2025-05-15 22:05:09,28.37,33.03,31.47
2025-05-15 22:05:19,28.52,33.36,31.74
2025-05-15 22:05:29,28.14,32.46,31.02
2025-05-15 22:05:39,25.02,36.66,32.78
2025-05-15 22:05:49,28.13,33.39,31.64
2025-05-15 22:05:59,27.91,32.92,31.25
2025-05-15 22:06:09,28.72,37.34,34.47
2025-05-15 22:06:19,28.15,33.50,31.72
2025-05-15 22:06:29,28.64,33.14,31.64
2025-05-15 22:06:39,28.13,32.00,30.71
2025-05-15 22:06:49,28.22,31.85,30.64
2025-05-15 22:06:59,28.08,32.00,30.69
2025-05-15 22:07:09,28.22,32.62,31.15
2025-05-15 22:07:19,28.23,31.89,30.67
2025-05-15 22:07:29,28.11,32.77,31.22
2025-05-15 22:07:39,28.32,31.40,30.37
2025-05-15 22:07:49,28.33,32.23,30.93
2025-05-15 22:07:59,28.40,33.06,31.50
2025-05-15 22:08:09,28.27,33.43,31.71
2025-05-15 22:08:19,28.37,34.63,32.54
2025-05-15 22:08:29,28.51,34.66,32.61
2025-05-15 22:08:39,28.37,34.18,32.24
2025-05-15 22:08:49,28.73,35.12,32.99
2025-05-15 22:08:59,28.39,33.05,31.49
2025-05-15 22:09:09,28.16,33.17,31.50
2025-05-15 22:09:19,28.43,34.52,32.49
2025-05-15 22:09:29,28.20,33.88,31.99
2025-05-15 22:09:39,28.20,34.73,32.55
2025-05-15 22:09:49,28.40,33.23,31.62
2025-05-15 22:09:59,28.77,41.95,37.56
2025-05-15 22:10:09,28.90,38.05,35.00
2025-05-15 22:10:19,28.76,36.75,34.08
2025-05-15 22:10:29,28.36,34.59,32.51
2025-05-15 22:10:39,28.40,33.66,31.91
2025-05-15 22:10:49,28.28,33.82,31.97
2025-05-15 22:10:59,28.43,34.73,32.63
2025-05-15 22:11:09,28.30,35.65,33.20
2025-05-15 22:11:19,28.56,36.96,34.16
2025-05-15 22:11:29,28.27,34.65,32.53
2025-05-15 22:11:39,28.40,33.32,31.68
2025-05-15 22:11:49,28.42,33.66,31.92
2025-05-15 22:11:59,28.39,33.53,31.82
2025-05-15 22:12:09,28.42,34.04,32.17
2025-05-15 22:12:20,28.37,33.28,31.64
2025-05-15 22:12:30,28.36,33.38,31.70
2025-05-15 22:12:40,28.11,32.41,30.98
2025-05-15 22:12:50,28.43,32.97,31.46
2025-05-15 22:13:00,28.40,35.23,32.95
2025-05-15 22:13:10,28.98,38.51,35.33
2025-05-15 22:13:20,28.50,39.27,35.68
2025-05-15 22:13:30,28.76,36.16,33.70
2025-05-15 22:13:40,28.83,37.99,34.93
2025-05-15 22:13:50,28.84,38.09,35.01
2025-05-15 22:14:00,28.59,36.62,33.95
2025-05-15 22:14:10,28.62,36.62,33.95
2025-05-15 22:14:20,28.32,34.34,32.33
2025-05-15 22:14:30,28.61,33.82,32.08
2025-05-15 22:14:40,28.37,34.68,32.58
2025-05-15 22:14:50,28.57,35.21,33.00
2025-05-15 22:15:00,28.24,32.39,31.01
2025-05-15 22:15:10,28.43,33.11,31.55
2025-05-15 22:15:20,28.53,33.74,32.00
2025-05-15 22:15:30,28.25,31.70,30.55
2025-05-15 22:15:40,28.11,33.13,31.46
2025-05-15 22:15:50,28.24,32.68,31.20
2025-05-15 22:16:00,28.43,32.55,31.17
2025-05-15 22:16:10,28.35,32.37,31.03
2025-05-15 22:16:20,28.06,32.93,31.30
2025-05-15 22:16:30,28.52,33.36,31.75
2025-05-15 22:16:40,28.68,34.69,32.69
2025-05-15 22:16:50,28.55,33.18,31.64
2025-05-15 22:17:00,28.21,33.44,31.69
2025-05-15 22:17:10,28.05,32.67,31.13
2025-05-15 22:17:20,28.36,32.45,31.09
2025-05-15 22:17:30,28.37,32.32,31.00
2025-05-15 22:17:40,28.35,32.99,31.44
2025-05-15 22:17:50,28.26,32.52,31.10
2025-05-15 22:18:00,28.18,31.81,30.60
2025-05-15 22:18:10,28.08,31.74,30.52
2025-05-15 22:18:20,28.18,31.73,30.55
2025-05-15 22:18:30,28.26,33.22,31.57
2025-05-15 22:18:40,28.46,32.72,31.30
2025-05-15 22:18:50,28.49,32.47,31.14
2025-05-15 22:19:00,28.19,32.28,30.92
2025-05-15 22:19:10,28.41,32.56,31.17
2025-05-15 22:19:20,28.07,33.69,31.82
2025-05-15 22:19:30,28.45,34.20,32.28
2025-05-15 22:19:40,28.45,33.39,31.74
2025-05-15 22:19:50,28.24,33.60,31.81
2025-05-15 22:20:00,28.07,32.75,31.19
2025-05-15 22:20:10,28.28,32.17,30.87
2025-05-15 22:20:20,28.52,35.10,32.90
2025-05-15 22:20:30,28.37,32.55,31.16
2025-05-15 22:20:40,28.43,32.72,31.29
2025-05-15 22:20:50,28.60,33.29,31.72
2025-05-15 22:21:00,28.49,31.86,30.73
2025-05-15 22:21:10,28.36,32.63,31.21
2025-05-15 22:21:20,28.82,34.62,32.69
2025-05-15 22:21:30,28.46,33.27,31.67
2025-05-15 22:21:40,28.57,33.32,31.74
2025-05-15 22:21:50,28.62,33.41,31.81
2025-05-15 22:22:00,28.10,32.20,30.83
2025-05-15 22:22:10,28.33,32.17,30.89
2025-05-15 22:22:20,28.18,31.70,30.52
2025-05-15 22:22:30,27.92,31.51,30.31
2025-05-15 22:22:40,28.40,32.11,30.88
2025-05-15 22:22:50,28.40,32.15,30.90
2025-05-15 22:23:00,28.33,33.07,31.49
2025-05-15 22:23:10,28.49,33.65,31.93
2025-05-15 22:23:20,28.43,33.57,31.86
2025-05-15 22:23:30,28.76,32.63,31.34
2025-05-15 22:23:40,28.53,32.15,30.94
2025-05-15 22:23:50,28.51,31.87,30.75
2025-05-15 22:24:00,28.49,33.04,31.52
2025-05-15 22:24:10,28.67,32.60,31.29
2025-05-15 22:24:20,28.21,31.94,30.70
2025-05-15 22:24:30,28.48,31.85,30.73
2025-05-15 22:24:40,28.39,31.53,30.48
2025-05-15 22:24:50,28.34,31.81,30.65
