Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 20:34:24,36.37,59.62,51.87
2025-05-16 20:34:35,35.72,51.37,46.16
2025-05-16 20:34:45,35.57,52.48,46.84
2025-05-16 20:34:55,35.22,51.82,46.29
2025-05-16 20:35:05,36.03,55.17,48.79
2025-05-16 20:35:15,36.87,59.66,52.06
2025-05-16 20:35:25,37.44,66.42,56.76
2025-05-16 20:35:35,36.66,56.58,49.94
2025-05-16 20:35:45,36.77,58.37,51.17
2025-05-16 20:35:55,36.26,58.37,51.00
2025-05-16 20:36:05,36.81,61.80,53.47
2025-05-16 20:36:15,36.09,56.13,49.45
2025-05-16 20:36:25,36.98,63.03,54.35
2025-05-16 20:36:35,36.76,59.31,51.79
2025-05-16 20:36:45,36.73,60.47,52.56
2025-05-16 20:36:55,36.72,64.87,55.49
2025-05-16 20:37:05,37.60,68.44,58.16
2025-05-16 20:37:15,37.09,62.73,54.19
2025-05-16 20:37:25,37.15,63.67,54.83
2025-05-16 20:37:35,36.61,58.06,50.91
2025-05-16 20:37:45,36.86,61.30,53.15
2025-05-16 20:37:55,37.62,69.42,58.82
2025-05-16 20:38:05,36.95,65.09,55.71
2025-05-16 20:38:15,35.65,54.61,48.29
2025-05-16 20:38:25,34.95,50.04,45.01
2025-05-16 20:38:35,34.93,48.94,44.27
2025-05-16 20:38:45,35.29,51.76,46.27
2025-05-16 20:38:55,35.40,51.58,46.18
2025-05-16 20:39:05,35.03,48.43,43.97
2025-05-16 20:39:15,34.87,47.50,43.29
2025-05-16 20:39:25,35.26,49.56,44.79
2025-05-16 20:39:35,35.19,53.50,47.39
2025-05-16 20:39:45,35.84,61.20,52.75
2025-05-16 20:39:55,35.70,57.22,50.05
2025-05-16 20:40:05,35.27,55.45,48.73
2025-05-16 20:40:15,35.56,54.23,48.01
2025-05-16 20:40:25,36.94,65.16,55.76
2025-05-16 20:40:35,38.17,74.49,62.39
2025-05-16 20:40:45,39.32,81.27,67.29
2025-05-16 20:40:55,39.38,82.46,68.10
2025-05-16 20:41:05,38.34,72.87,61.36
2025-05-16 20:41:15,37.14,67.43,57.34
2025-05-16 20:41:25,38.14,71.40,60.31
2025-05-16 20:41:35,36.59,61.12,52.94
2025-05-16 20:41:45,35.89,53.21,47.44
2025-05-16 20:41:55,35.42,50.51,45.48
2025-05-16 20:42:05,35.76,55.13,48.67
2025-05-16 20:42:15,36.21,55.66,49.18
2025-05-16 20:42:25,38.07,74.59,62.42
2025-05-16 20:42:35,38.53,77.54,64.54
2025-05-16 20:42:45,37.29,65.91,56.37
2025-05-16 20:42:55,36.81,62.44,53.90
2025-05-16 20:43:05,36.33,62.47,53.76
2025-05-16 20:43:15,36.83,65.53,55.96
2025-05-16 20:43:25,37.88,72.99,61.29
2025-05-16 20:43:35,36.72,63.09,54.30
2025-05-16 20:43:45,37.75,73.27,61.43
2025-05-16 20:43:55,38.97,81.29,67.18
2025-05-16 20:44:05,38.15,75.62,63.13
2025-05-16 20:44:15,38.47,77.86,64.73
2025-05-16 20:44:25,43.19,107.20,85.87
2025-05-16 20:44:35,40.62,89.68,73.33
2025-05-16 20:44:45,40.66,91.19,74.35
2025-05-16 20:44:55,39.50,82.76,68.34
2025-05-16 20:45:05,38.25,74.66,62.52
2025-05-16 20:45:15,37.89,68.44,58.26
2025-05-16 20:45:25,36.64,60.05,52.25
2025-05-16 20:45:35,36.35,59.53,51.80
2025-05-16 20:45:45,35.79,57.71,50.40
2025-05-16 20:45:55,35.90,56.44,49.59
2025-05-16 20:46:05,35.57,53.64,47.62
2025-05-16 20:46:15,36.25,59.02,51.43
2025-05-16 20:46:25,37.44,66.99,57.14
2025-05-16 20:46:35,38.28,74.82,62.64
2025-05-16 20:46:45,37.66,69.37,58.80
2025-05-16 20:46:55,37.68,70.27,59.41
2025-05-16 20:47:05,38.02,70.37,59.59
2025-05-16 20:47:15,38.38,70.84,60.02
2025-05-16 20:47:25,41.27,92.72,75.57
2025-05-16 20:47:35,39.21,78.21,65.21
2025-05-16 20:47:45,38.62,76.41,63.82
2025-05-16 20:47:55,39.08,75.79,63.55
2025-05-16 20:48:05,38.25,73.97,62.07
2025-05-16 20:48:15,41.86,97.36,78.86
2025-05-16 20:48:25,39.23,81.03,67.10
2025-05-16 20:48:35,38.88,76.10,63.69
2025-05-16 20:48:45,40.20,85.11,70.14
2025-05-16 20:48:55,40.11,85.51,70.38
2025-05-16 20:49:05,39.85,82.08,68.01
2025-05-16 20:49:15,39.07,77.46,64.66
2025-05-16 20:49:26,38.87,75.58,63.34
2025-05-16 20:49:36,37.05,61.14,53.11
2025-05-16 20:49:46,37.16,62.75,54.22
2025-05-16 20:49:56,36.35,58.00,50.78
2025-05-16 20:50:06,36.36,57.67,50.57
2025-05-16 20:50:16,36.98,63.25,54.49
2025-05-16 20:50:26,37.52,66.23,56.66
2025-05-16 20:50:36,36.55,60.86,52.75
2025-05-16 20:50:46,36.04,55.74,49.17
2025-05-16 20:50:56,35.54,50.54,45.54
2025-05-16 20:51:06,35.65,51.71,46.36
2025-05-16 20:51:16,35.27,50.45,45.39
2025-05-16 20:51:26,35.32,51.10,45.84
2025-05-16 20:51:36,35.41,51.68,46.25
2025-05-16 20:51:46,34.85,47.35,43.18
2025-05-16 20:51:56,34.59,45.69,41.99
2025-05-16 20:52:06,35.11,48.15,43.80
2025-05-16 20:52:16,35.47,50.50,45.49
2025-05-16 20:52:26,36.97,65.70,56.12
2025-05-16 20:52:36,37.68,69.72,59.04
2025-05-16 20:52:46,37.94,69.67,59.09
2025-05-16 20:52:56,37.51,68.94,58.46
2025-05-16 20:53:06,37.96,72.92,61.26
2025-05-16 20:53:16,38.86,77.96,64.92
2025-05-16 20:53:26,41.16,95.94,77.68
2025-05-16 20:53:36,38.05,68.98,58.67
2025-05-16 20:53:46,37.22,66.00,56.41
2025-05-16 20:53:56,37.17,64.78,55.58
2025-05-16 20:54:06,35.58,53.50,47.53
2025-05-16 20:54:16,36.06,58.50,51.02
2025-05-16 20:54:26,36.07,59.55,51.72
2025-05-16 20:54:36,36.53,62.68,53.96
2025-05-16 20:54:46,37.40,67.07,57.18
2025-05-16 20:54:56,37.99,70.71,59.80
2025-05-16 20:55:06,39.06,79.22,65.83
2025-05-16 20:55:16,41.17,93.56,76.10
2025-05-16 20:55:26,41.86,98.20,79.42
2025-05-16 20:55:36,41.82,95.40,77.54
2025-05-16 20:55:46,40.71,85.64,70.66
2025-05-16 20:55:56,39.51,78.83,65.72
2025-05-16 20:56:06,40.22,84.43,69.69
2025-05-16 20:56:16,43.49,104.32,84.04
2025-05-16 20:56:26,43.23,101.93,82.37
2025-05-16 20:56:36,39.78,82.81,68.47
2025-05-16 20:56:46,38.47,73.25,61.66
2025-05-16 20:56:56,40.42,85.24,70.30
2025-05-16 20:57:06,41.43,94.16,76.58
2025-05-16 20:57:16,41.18,92.57,75.44
2025-05-16 20:57:26,39.81,80.45,66.90
2025-05-16 20:57:36,39.24,78.08,65.14
2025-05-16 20:57:46,37.49,64.73,55.65
2025-05-16 20:57:56,38.08,69.81,59.23
2025-05-16 20:58:06,37.70,69.10,58.64
2025-05-16 20:58:16,37.20,63.80,54.93
2025-05-16 20:58:26,36.57,57.78,50.71
2025-05-16 20:58:36,36.56,58.55,51.22
2025-05-16 20:58:46,36.82,60.95,52.91
2025-05-16 20:58:56,37.58,67.17,57.30
2025-05-16 20:59:06,40.28,88.67,72.54
2025-05-16 20:59:16,43.72,110.91,88.52
2025-05-16 20:59:26,41.01,90.96,74.31
2025-05-16 20:59:36,27.18,100.80,76.26
2025-05-16 20:59:46,40.87,87.58,72.01
2025-05-16 20:59:56,40.65,88.34,72.44
2025-05-16 21:00:06,39.62,78.39,65.47
2025-05-16 21:00:16,38.26,73.17,61.53
2025-05-16 21:00:26,38.35,70.32,59.66
2025-05-16 21:00:36,38.08,70.93,59.98
2025-05-16 21:00:46,38.50,71.45,60.47
2025-05-16 21:00:56,39.11,77.64,64.80
2025-05-16 21:01:07,41.01,90.08,73.72
2025-05-16 21:01:17,40.37,87.47,71.77
2025-05-16 21:01:27,38.40,71.92,60.75
2025-05-16 21:01:37,39.42,77.27,64.65
2025-05-16 21:01:47,38.04,69.70,59.14
2025-05-16 21:01:57,38.02,68.41,58.28
2025-05-16 21:02:07,39.02,78.21,65.15
2025-05-16 21:02:17,37.28,62.19,53.89
2025-05-16 21:02:27,37.44,64.11,55.22
2025-05-16 21:02:37,36.85,60.70,52.75
2025-05-16 21:02:47,36.89,58.13,51.05
2025-05-16 21:02:57,37.32,64.59,55.50
2025-05-16 21:03:07,37.02,62.17,53.79
2025-05-16 21:03:17,37.15,63.86,54.95
2025-05-16 21:03:27,38.05,69.69,59.14
2025-05-16 21:03:37,39.27,78.98,65.74
2025-05-16 21:03:47,39.74,81.79,67.78
2025-05-16 21:03:57,39.56,82.28,68.04
2025-05-16 21:04:07,37.78,68.06,57.97
2025-05-16 21:04:17,36.97,64.49,55.32
2025-05-16 21:04:27,35.69,53.79,47.76
2025-05-16 21:04:37,35.68,51.80,46.43
2025-05-16 21:04:47,36.90,63.18,54.42
2025-05-16 21:04:57,36.82,63.89,54.87
2025-05-16 21:05:07,37.62,68.85,58.44
2025-05-16 21:05:17,36.47,60.73,52.65
2025-05-16 21:05:27,35.99,54.65,48.43
2025-05-16 21:05:37,35.40,53.38,47.38
2025-05-16 21:05:47,35.50,51.11,45.91
2025-05-16 21:05:57,35.36,50.92,45.73
2025-05-16 21:06:07,35.34,49.86,45.02
2025-05-16 21:06:17,35.12,48.09,43.77
2025-05-16 21:06:27,35.46,54.11,47.90
2025-05-16 21:06:37,37.47,71.66,60.26
2025-05-16 21:06:47,38.62,76.10,63.60
2025-05-16 21:06:57,37.10,67.39,57.29
2025-05-16 21:07:07,36.74,62.00,53.58
2025-05-16 21:07:17,36.59,60.93,52.82
2025-05-16 21:07:27,37.57,69.61,58.93
2025-05-16 21:07:37,37.83,70.45,59.58
2025-05-16 21:07:47,37.06,65.14,55.78
2025-05-16 21:07:57,37.90,71.48,60.29
2025-05-16 21:08:07,37.34,66.21,56.58
2025-05-16 21:08:17,37.78,69.02,58.60
2025-05-16 21:08:27,37.77,71.10,59.99
2025-05-16 21:08:37,38.19,67.49,57.72
2025-05-16 21:08:47,35.99,51.28,46.18
2025-05-16 21:08:57,36.03,52.95,47.31
2025-05-16 21:09:07,35.65,50.20,45.35
2025-05-16 21:09:17,36.85,61.63,53.37
2025-05-16 21:09:27,37.09,63.20,54.50
2025-05-16 21:09:37,37.62,71.22,60.02
2025-05-16 21:09:47,35.94,56.04,49.34
2025-05-16 21:09:57,36.44,60.50,52.48
2025-05-16 21:10:07,38.15,71.37,60.29
2025-05-16 21:10:17,39.29,78.03,65.12
2025-05-16 21:10:27,37.93,70.28,59.50
2025-05-16 21:10:37,36.06,55.33,48.90
2025-05-16 21:10:47,35.47,52.66,46.93
2025-05-16 21:10:57,34.60,46.51,42.54
2025-05-16 21:11:07,34.71,44.58,41.29
2025-05-16 21:11:17,34.47,45.85,42.05
2025-05-16 21:11:27,34.70,47.07,42.95
2025-05-16 21:11:37,34.29,45.19,41.56
2025-05-16 21:11:47,34.67,48.37,43.80
2025-05-16 21:11:57,35.95,60.21,52.12
2025-05-16 21:12:07,36.48,61.32,53.04
2025-05-16 21:12:17,36.54,62.72,53.99
2025-05-16 21:12:28,35.56,56.83,49.74
2025-05-16 21:12:38,34.87,53.73,47.45
2025-05-16 21:12:48,34.68,48.33,43.78
2025-05-16 21:12:58,34.08,47.18,42.82
2025-05-16 21:13:08,35.16,52.87,46.97
2025-05-16 21:13:18,36.00,60.79,52.52
2025-05-16 21:13:28,36.48,63.97,54.81
2025-05-16 21:13:38,38.19,73.24,61.56
2025-05-16 21:13:48,40.11,89.34,72.93
2025-05-16 21:13:58,39.73,86.27,70.76
2025-05-16 21:14:08,37.08,65.93,56.31
2025-05-16 21:14:18,35.28,51.57,46.14
2025-05-16 21:14:28,34.40,46.55,42.50
2025-05-16 21:14:38,34.60,45.70,42.00
2025-05-16 21:14:48,35.15,52.30,46.58
2025-05-16 21:14:58,34.90,52.13,46.39
2025-05-16 21:15:08,34.97,50.38,45.24
2025-05-16 21:15:18,35.25,55.40,48.68
2025-05-16 21:15:28,36.07,62.07,53.40
2025-05-16 21:15:38,36.66,65.25,55.72
2025-05-16 21:15:48,37.42,71.06,59.84
2025-05-16 21:15:58,36.58,60.61,52.60
2025-05-16 21:16:08,36.82,66.25,56.44
2025-05-16 21:16:18,36.37,60.61,52.53
2025-05-16 21:16:28,35.67,56.31,49.43
2025-05-16 21:16:38,34.81,49.15,44.37
2025-05-16 21:16:48,34.27,48.99,44.08
2025-05-16 21:16:58,34.53,49.10,44.24
2025-05-16 21:17:08,34.44,47.82,43.36
2025-05-16 21:17:18,35.74,60.73,52.40
2025-05-16 21:17:28,36.22,62.68,53.86
2025-05-16 21:17:38,37.26,70.93,59.71
2025-05-16 21:17:48,36.99,67.11,57.07
2025-05-16 21:17:58,37.51,71.90,60.43
2025-05-16 21:18:08,37.32,72.54,60.80
2025-05-16 21:18:18,38.93,81.23,67.13
2025-05-16 21:18:28,39.45,84.20,69.28
2025-05-16 21:18:38,37.57,73.69,61.65
2025-05-16 21:18:48,38.05,75.89,63.27
2025-05-16 21:18:58,37.44,72.76,60.99
2025-05-16 21:19:08,37.46,68.24,57.98
2025-05-16 21:19:18,37.02,67.44,57.30
2025-05-16 21:19:28,36.72,62.78,54.10
2025-05-16 21:19:38,35.52,52.26,46.68
2025-05-16 21:19:48,35.13,52.52,46.73
2025-05-16 21:19:58,35.47,55.46,48.80
2025-05-16 21:20:08,35.09,55.42,48.64
2025-05-16 21:20:18,35.03,49.61,44.75
2025-05-16 21:20:28,35.30,52.42,46.72
2025-05-16 21:20:38,34.90,47.42,43.25
2025-05-16 21:20:48,34.35,47.59,43.18
2025-05-16 21:20:58,36.35,59.60,51.85
2025-05-16 21:21:08,36.50,62.65,53.94
2025-05-16 21:21:18,35.81,59.10,51.34
2025-05-16 21:21:28,34.50,47.65,43.27
2025-05-16 21:21:38,34.33,46.82,42.65
2025-05-16 21:21:48,34.32,46.11,42.18
2025-05-16 21:21:58,34.84,49.61,44.68
2025-05-16 21:22:08,35.73,60.09,51.97
2025-05-16 21:22:18,35.40,52.78,46.99
2025-05-16 21:22:28,35.90,57.63,50.39
2025-05-16 21:22:38,35.79,57.77,50.45
2025-05-16 21:22:48,36.30,64.00,54.76
2025-05-16 21:22:58,36.51,63.28,54.36
2025-05-16 21:23:08,36.36,64.35,55.02
2025-05-16 21:23:18,35.44,55.15,48.58
2025-05-16 21:23:28,34.62,50.67,45.32
2025-05-16 21:23:38,34.65,48.97,44.20
2025-05-16 21:23:48,36.91,70.17,59.08
2025-05-16 21:23:58,36.88,70.25,59.12
2025-05-16 21:24:08,36.92,67.03,56.99
2025-05-16 21:24:19,36.88,68.20,57.76
2025-05-16 21:24:29,37.62,70.94,59.84
2025-05-16 21:24:39,38.32,76.97,64.09
2025-05-16 21:24:49,39.89,90.53,73.65
2025-05-16 21:24:59,37.64,71.70,60.35
2025-05-16 21:25:09,37.83,73.03,61.30
2025-05-16 21:25:19,36.79,65.81,56.13
2025-05-16 21:25:29,36.69,66.59,56.62
2025-05-16 21:25:39,37.52,72.38,60.76
2025-05-16 21:25:49,35.87,58.32,50.84
2025-05-16 21:25:59,35.53,53.82,47.72
2025-05-16 21:26:09,35.11,50.03,45.06
2025-05-16 21:26:19,34.45,48.05,43.52
2025-05-16 21:26:29,34.91,49.01,44.31
2025-05-16 21:26:39,34.82,49.49,44.60
2025-05-16 21:26:49,34.42,47.85,43.37
2025-05-16 21:26:59,34.33,46.96,42.75
2025-05-16 21:27:09,34.12,44.52,41.05
2025-05-16 21:27:19,34.73,50.94,45.54
2025-05-16 21:27:29,39.31,85.56,70.14
2025-05-16 21:27:39,39.16,80.92,67.00
2025-05-16 21:27:49,38.21,74.64,62.50
2025-05-16 21:27:59,39.43,81.39,67.40
2025-05-16 21:28:09,40.33,93.48,75.76
2025-05-16 21:28:19,43.86,113.48,90.27
2025-05-16 21:28:29,40.08,89.01,72.70
2025-05-16 21:28:39,37.67,71.35,60.12
2025-05-16 21:28:49,37.29,71.15,59.86
2025-05-16 21:28:59,36.41,61.88,53.39
2025-05-16 21:29:09,39.02,80.52,66.69
2025-05-16 21:29:19,41.43,98.31,79.35
2025-05-16 21:29:29,39.96,87.56,71.70
2025-05-16 21:29:39,38.56,78.51,65.20
2025-05-16 21:29:49,37.74,73.97,61.89
2025-05-16 21:29:59,38.67,79.46,65.87
2025-05-16 21:30:09,38.45,78.37,65.06
2025-05-16 21:30:19,38.20,75.30,62.93
2025-05-16 21:30:29,36.24,60.13,52.17
2025-05-16 21:30:39,35.39,54.25,47.97
2025-05-16 21:30:49,34.89,48.60,44.03
2025-05-16 21:30:59,34.46,46.74,42.64
2025-05-16 21:31:09,34.25,45.96,42.05
2025-05-16 21:31:19,34.44,45.01,41.48
2025-05-16 21:31:29,34.51,49.19,44.30
2025-05-16 21:31:39,34.31,47.49,43.10
2025-05-16 21:31:49,34.55,51.28,45.70
2025-05-16 21:31:59,35.55,56.90,49.78
2025-05-16 21:32:09,35.48,58.34,50.72
2025-05-16 21:32:19,36.35,63.17,54.23
2025-05-16 21:32:29,36.03,60.19,52.14
2025-05-16 21:32:39,35.93,60.98,52.63
2025-05-16 21:32:49,35.84,60.37,52.20
2025-05-16 21:32:59,37.48,71.20,59.96
2025-05-16 21:33:09,35.80,56.93,49.89
2025-05-16 21:33:19,37.38,67.72,57.61
2025-05-16 21:33:29,36.69,63.88,54.81
2025-05-16 21:33:39,38.52,75.22,62.99
2025-05-16 21:33:49,37.15,68.57,58.09
2025-05-16 21:33:59,35.37,52.71,46.93
2025-05-16 21:34:09,34.92,53.28,47.16
2025-05-16 21:34:19,34.35,46.81,42.65
2025-05-16 21:34:29,34.27,47.84,43.32
2025-05-16 21:34:39,34.50,51.30,45.70
2025-05-16 21:34:49,35.17,54.56,48.10
2025-05-16 21:34:59,34.03,47.21,42.82
2025-05-16 21:35:09,34.04,44.79,41.21
2025-05-16 21:35:19,33.98,44.03,40.68
2025-05-16 21:35:29,34.16,45.17,41.50
2025-05-16 21:35:39,34.35,53.07,46.83
2025-05-16 21:35:49,34.66,53.80,47.42
2025-05-16 21:36:00,34.63,50.06,44.92
2025-05-16 21:36:10,34.92,54.27,47.82
2025-05-16 21:36:20,35.81,58.59,50.99
2025-05-16 21:36:30,36.65,65.56,55.92
2025-05-16 21:36:40,39.13,87.34,71.27
2025-05-16 21:36:50,38.80,79.66,66.04
2025-05-16 21:37:00,36.28,61.72,53.24
2025-05-16 21:37:10,35.94,60.43,52.27
2025-05-16 21:37:20,36.63,66.58,56.60
2025-05-16 21:37:30,40.40,95.10,76.87
2025-05-16 21:37:40,40.04,88.03,72.03
2025-05-16 21:37:50,38.13,75.48,63.03
2025-05-16 21:38:00,38.79,76.54,63.95
2025-05-16 21:38:10,37.86,73.07,61.33
2025-05-16 21:38:20,38.43,79.16,65.58
2025-05-16 21:38:30,36.85,70.09,59.01
2025-05-16 21:38:40,36.40,64.16,54.90
2025-05-16 21:38:50,36.22,62.00,53.41
2025-05-16 21:39:00,36.64,64.10,54.95
2025-05-16 21:39:10,36.50,65.81,56.04
2025-05-16 21:39:20,37.68,74.95,62.53
2025-05-16 21:39:30,37.31,69.34,58.67
2025-05-16 21:39:40,38.08,75.74,63.19
2025-05-16 21:39:50,35.93,58.23,50.79
2025-05-16 21:40:00,36.48,64.10,54.90
2025-05-16 21:40:10,37.51,71.80,60.37
2025-05-16 21:40:20,38.36,78.64,65.22
2025-05-16 21:40:30,36.65,65.85,56.12
2025-05-16 21:40:40,35.93,60.34,52.20
2025-05-16 21:40:50,35.81,60.44,52.23
2025-05-16 21:41:00,36.66,64.75,55.39
2025-05-16 21:41:10,36.85,66.79,56.81
2025-05-16 21:41:20,37.84,72.72,61.10
2025-05-16 21:41:30,36.85,68.23,57.77
2025-05-16 21:41:40,36.20,62.96,54.04
2025-05-16 21:41:50,35.13,54.36,47.95
2025-05-16 21:42:00,35.89,59.77,51.81
2025-05-16 21:42:10,36.13,62.46,53.68
2025-05-16 21:42:20,36.94,67.50,57.31
2025-05-16 21:42:30,36.61,66.89,56.80
2025-05-16 21:42:40,36.95,66.80,56.85
2025-05-16 21:42:50,36.41,62.54,53.83
2025-05-16 21:43:00,38.76,80.80,66.79
2025-05-16 21:43:10,38.88,82.66,68.06
2025-05-16 21:43:20,38.02,72.31,60.88
2025-05-16 21:43:30,37.26,69.14,58.51
2025-05-16 21:43:40,35.54,57.80,50.38
2025-05-16 21:43:50,35.58,54.06,47.90
2025-05-16 21:44:00,34.04,46.79,42.54
2025-05-16 21:44:10,34.09,44.47,41.01
2025-05-16 21:44:20,33.69,43.51,40.24
2025-05-16 21:44:30,33.56,42.12,39.27
2025-05-16 21:44:40,33.62,42.75,39.71
2025-05-16 21:44:50,33.86,43.27,40.14
2025-05-16 21:45:00,34.07,46.19,42.15
2025-05-16 21:45:10,34.26,47.74,43.25
2025-05-16 21:45:20,35.46,60.87,52.40
2025-05-16 21:45:30,36.74,67.64,57.34
2025-05-16 21:45:40,38.34,79.30,65.65
2025-05-16 21:45:50,36.45,64.69,55.28
2025-05-16 21:46:00,37.43,71.39,60.07
2025-05-16 21:46:10,36.75,65.35,55.81
2025-05-16 21:46:20,38.59,80.48,66.51
2025-05-16 21:46:30,39.72,88.51,72.25
2025-05-16 21:46:40,37.28,70.28,59.28
2025-05-16 21:46:51,36.94,66.35,56.55
2025-05-16 21:47:01,37.13,68.84,58.27
2025-05-16 21:47:11,37.84,73.94,61.90
2025-05-16 21:47:21,38.47,80.98,66.81
2025-05-16 21:47:31,38.06,76.25,63.52
2025-05-16 21:47:41,37.21,68.69,58.20
2025-05-16 21:47:51,37.95,74.16,62.09
2025-05-16 21:48:01,37.09,67.68,57.49
2025-05-16 21:48:11,38.17,77.03,64.08
2025-05-16 21:48:21,39.45,85.86,70.39
2025-05-16 21:48:31,37.12,70.87,59.62
2025-05-16 21:48:41,38.38,80.35,66.36
2025-05-16 21:48:51,38.02,76.32,63.55
2025-05-16 21:49:01,37.60,78.49,64.86
2025-05-16 21:49:11,38.44,80.04,66.17
2025-05-16 21:49:21,36.27,62.12,53.50
2025-05-16 21:49:31,36.65,64.94,55.51
2025-05-16 21:49:41,37.12,69.76,58.88
2025-05-16 21:49:51,40.21,92.01,74.74
2025-05-16 21:50:01,39.75,87.53,71.60
2025-05-16 21:50:11,38.23,78.03,64.76
2025-05-16 21:50:21,37.82,74.47,62.26
2025-05-16 21:50:31,37.30,68.88,58.36
2025-05-16 21:50:41,40.76,94.27,76.43
2025-05-16 21:50:51,40.14,89.87,73.29
2025-05-16 21:51:01,40.20,88.96,72.71
2025-05-16 21:51:11,40.29,90.34,73.65
2025-05-16 21:51:21,39.38,83.53,68.81
2025-05-16 21:51:31,41.04,96.86,78.25
2025-05-16 21:51:41,40.64,89.78,73.40
2025-05-16 21:51:51,38.25,75.85,63.32
2025-05-16 21:52:01,37.31,68.12,57.85
2025-05-16 21:52:11,37.64,70.02,59.23
2025-05-16 21:52:21,37.28,68.36,58.00
2025-05-16 21:52:31,37.90,72.96,61.27
2025-05-16 21:52:41,37.04,65.25,55.85
2025-05-16 21:52:51,37.79,71.24,60.09
2025-05-16 21:53:01,37.41,70.65,59.57
2025-05-16 21:53:11,38.61,78.64,65.30
2025-05-16 21:53:21,39.76,87.95,71.89
2025-05-16 21:53:31,40.00,86.32,70.88
2025-05-16 21:53:41,37.79,72.07,60.65
2025-05-16 21:53:51,36.69,64.75,55.40
2025-05-16 21:54:01,36.43,62.36,53.71
2025-05-16 21:54:11,36.45,64.60,55.21
2025-05-16 21:54:21,36.87,66.58,56.68
2025-05-16 21:54:31,35.77,59.77,51.77
2025-05-16 21:54:41,36.83,66.97,56.92
2025-05-16 21:54:51,36.71,65.45,55.87
2025-05-16 21:55:01,40.04,91.93,74.63
2025-05-16 21:55:11,39.65,85.60,70.28
2025-05-16 21:55:21,38.27,76.33,63.64
2025-05-16 21:55:31,38.97,83.17,68.44
2025-05-16 21:55:41,39.54,84.41,69.45
2025-05-16 21:55:51,41.50,98.35,79.40
2025-05-16 21:56:01,43.27,105.88,85.01
2025-05-16 21:56:11,41.63,97.55,78.91
2025-05-16 21:56:21,41.06,96.46,77.99
2025-05-16 21:56:31,39.48,82.29,68.02
2025-05-16 21:56:41,41.26,96.31,77.96
2025-05-16 21:56:51,41.54,99.48,80.16
2025-05-16 21:57:01,38.74,75.40,63.18
2025-05-16 21:57:11,37.28,65.37,56.00
2025-05-16 21:57:21,37.21,65.83,56.29
2025-05-16 21:57:31,38.30,76.78,63.95
2025-05-16 21:57:41,39.60,84.86,69.78
2025-05-16 21:57:51,38.14,70.21,59.52
2025-05-16 21:58:01,38.14,75.05,62.75
2025-05-16 21:58:11,37.12,64.77,55.56
2025-05-16 21:58:21,37.14,72.19,60.50
2025-05-16 21:58:31,41.11,96.36,77.94
2025-05-16 21:58:41,40.19,90.81,73.94
2025-05-16 21:58:51,39.02,77.16,64.44
2025-05-16 21:59:01,37.25,68.05,57.78
2025-05-16 21:59:11,36.33,60.35,52.34
2025-05-16 21:59:21,37.14,67.78,57.57
2025-05-16 21:59:31,36.18,60.79,52.59
2025-05-16 21:59:41,35.52,54.93,48.46
2025-05-16 21:59:51,35.52,55.46,48.82
2025-05-16 22:00:01,35.25,50.78,45.60
2025-05-16 22:00:11,36.28,61.12,52.84
2025-05-16 22:00:21,36.49,62.32,53.71
2025-05-16 22:00:31,36.61,62.94,54.16
2025-05-16 22:00:41,36.07,60.55,52.39
2025-05-16 22:00:51,35.95,59.39,51.58
2025-05-16 22:01:02,36.20,58.51,51.07
2025-05-16 22:01:12,38.86,80.85,66.85
2025-05-16 22:01:22,39.53,82.45,68.14
2025-05-16 22:01:32,38.71,75.18,63.02
2025-05-16 22:01:42,37.85,70.01,59.29
2025-05-16 22:01:52,37.14,64.73,55.53
2025-05-16 22:02:02,37.78,70.28,59.44
2025-05-16 22:02:12,37.93,71.89,60.57
2025-05-16 22:02:22,36.53,59.89,52.10
2025-05-16 22:02:32,37.39,66.53,56.82
2025-05-16 22:02:42,36.34,58.95,51.41
2025-05-16 22:02:52,35.68,55.77,49.07
2025-05-16 22:03:02,36.13,61.54,53.07
2025-05-16 22:03:12,35.50,57.84,50.39
2025-05-16 22:03:22,36.17,58.14,50.82
2025-05-16 22:03:32,35.07,49.98,45.01
2025-05-16 22:03:42,35.98,56.65,49.76
2025-05-16 22:03:52,36.53,62.00,53.51
2025-05-16 22:04:02,36.11,57.95,50.67
2025-05-16 22:04:12,35.16,50.04,45.08
2025-05-16 22:04:22,34.81,47.74,43.43
2025-05-16 22:04:32,34.06,43.88,40.61
2025-05-16 22:04:42,34.08,43.31,40.23
2025-05-16 22:04:52,33.83,43.84,40.51
2025-05-16 22:05:02,34.10,47.04,42.72
2025-05-16 22:05:12,34.10,45.00,41.37
2025-05-16 22:05:22,34.98,52.86,46.90
2025-05-16 22:05:32,35.30,54.58,48.15
2025-05-16 22:05:42,36.52,64.27,55.02
2025-05-16 22:05:52,36.92,66.20,56.44
2025-05-16 22:06:02,35.83,57.71,50.42
2025-05-16 22:06:12,35.56,55.53,48.87
2025-05-16 22:06:22,35.28,53.97,47.74
2025-05-16 22:06:32,36.04,59.42,51.63
2025-05-16 22:06:42,36.20,63.29,54.26
2025-05-16 22:06:52,35.96,57.85,50.56
2025-05-16 22:07:02,35.57,54.36,48.10
2025-05-16 22:07:12,35.70,56.82,49.78
2025-05-16 22:07:22,34.74,50.40,45.18
