Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 21:30:25,33.72,57.59,49.63
2025-05-22 21:30:35,33.18,54.12,47.14
2025-05-22 21:30:45,34.18,61.72,52.54
2025-05-22 21:30:55,33.30,53.16,46.54
2025-05-22 21:31:05,32.33,44.47,40.42
2025-05-22 21:31:15,31.90,41.67,38.41
2025-05-22 21:31:25,32.13,43.70,39.84
2025-05-22 21:31:35,31.94,43.62,39.73
2025-05-22 21:31:45,32.04,44.18,40.14
2025-05-22 21:31:55,32.61,48.12,42.95
2025-05-22 21:32:05,31.84,43.38,39.53
2025-05-22 21:32:15,31.96,43.36,39.56
2025-05-22 21:32:25,33.36,53.98,47.10
2025-05-22 21:32:35,33.02,53.60,46.74
2025-05-22 21:32:45,32.26,44.93,40.71
2025-05-22 21:32:55,31.94,42.99,39.31
2025-05-22 21:33:05,31.50,54.37,46.74
2025-05-22 21:33:15,33.25,55.76,48.26
2025-05-22 21:33:25,34.00,60.18,51.45
2025-05-22 21:33:35,32.44,49.50,43.81
2025-05-22 21:33:45,32.31,47.12,42.18
2025-05-22 21:33:55,32.20,46.19,41.52
2025-05-22 21:34:05,33.06,57.14,49.11
2025-05-22 21:34:15,35.53,75.65,62.27
2025-05-22 21:34:25,35.72,74.14,61.33
2025-05-22 21:34:35,35.02,69.35,57.90
2025-05-22 21:34:45,34.33,63.64,53.87
2025-05-22 21:34:55,35.43,71.66,59.58
2025-05-22 21:35:05,35.69,74.52,61.58
2025-05-22 21:35:15,35.15,69.25,57.89
2025-05-22 21:35:25,33.76,56.91,49.19
2025-05-22 21:35:35,33.33,53.68,46.90
2025-05-22 21:35:45,33.25,52.85,46.32
2025-05-22 21:35:55,36.26,79.87,65.33
2025-05-22 21:36:05,34.92,67.52,56.65
2025-05-22 21:36:15,35.03,66.87,56.26
2025-05-22 21:36:25,34.85,65.65,55.38
2025-05-22 21:36:35,34.32,60.90,52.04
2025-05-22 21:36:45,34.72,65.43,55.20
2025-05-22 21:36:55,35.97,79.63,65.08
2025-05-22 21:37:05,37.40,84.80,69.00
2025-05-22 21:37:15,35.19,73.58,60.78
2025-05-22 21:37:25,34.66,62.84,53.45
2025-05-22 21:37:35,33.91,59.42,50.91
2025-05-22 21:37:45,34.12,62.20,52.84
2025-05-22 21:37:55,33.66,55.74,48.38
2025-05-22 21:38:05,32.60,49.27,43.72
2025-05-22 21:38:15,32.10,43.54,39.73
2025-05-22 21:38:25,32.97,51.91,45.60
2025-05-22 21:38:35,33.70,59.23,50.72
2025-05-22 21:38:45,35.33,69.68,58.23
2025-05-22 21:38:55,36.55,77.99,64.17
2025-05-22 21:39:06,34.03,59.24,50.84
2025-05-22 21:39:16,34.90,65.47,55.28
2025-05-22 21:39:26,38.00,92.08,74.05
2025-05-22 21:39:36,36.85,81.12,66.37
2025-05-22 21:39:46,34.85,65.32,55.16
2025-05-22 21:39:56,33.15,53.83,46.94
2025-05-22 21:40:06,33.17,54.39,47.32
2025-05-22 21:40:16,33.16,54.05,47.09
2025-05-22 21:40:26,34.79,65.38,55.19
2025-05-22 21:40:36,34.63,62.73,53.36
2025-05-22 21:40:46,33.56,55.65,48.29
2025-05-22 21:40:56,33.70,56.00,48.57
2025-05-22 21:41:06,33.69,54.73,47.72
2025-05-22 21:41:16,34.06,60.24,51.51
2025-05-22 21:41:26,34.86,64.43,54.57
2025-05-22 21:41:36,34.39,60.12,51.54
2025-05-22 21:41:46,33.62,54.43,47.49
2025-05-22 21:41:56,33.88,59.24,50.78
2025-05-22 21:42:06,33.14,55.53,48.06
2025-05-22 21:42:16,32.97,50.67,44.77
2025-05-22 21:42:26,33.17,52.37,45.97
2025-05-22 21:42:36,33.84,56.56,48.99
2025-05-22 21:42:46,32.93,50.88,44.90
2025-05-22 21:42:56,33.06,52.26,45.86
2025-05-22 21:43:06,33.21,52.32,45.95
2025-05-22 21:43:16,32.82,47.68,42.72
2025-05-22 21:43:26,32.32,44.41,40.38
2025-05-22 21:43:36,31.39,40.13,37.22
2025-05-22 21:43:46,32.76,50.41,44.53
2025-05-22 21:43:56,32.80,50.05,44.30
2025-05-22 21:44:06,32.91,51.80,45.50
2025-05-22 21:44:16,32.14,44.65,40.48
2025-05-22 21:44:26,32.27,44.53,40.45
2025-05-22 21:44:36,33.05,52.36,45.92
2025-05-22 21:44:46,33.66,56.61,48.96
2025-05-22 21:44:56,33.52,55.74,48.34
2025-05-22 21:45:06,33.11,52.55,46.07
2025-05-22 21:45:16,32.18,44.27,40.24
2025-05-22 21:45:26,32.40,48.07,42.85
2025-05-22 21:45:36,34.51,60.94,52.13
2025-05-22 21:45:46,33.70,55.38,48.15
2025-05-22 21:45:56,32.72,47.72,42.72
2025-05-22 21:46:06,31.93,44.59,40.37
2025-05-22 21:46:16,32.41,45.98,41.46
2025-05-22 21:46:26,33.83,56.72,49.09
2025-05-22 21:46:36,34.33,62.67,53.23
2025-05-22 21:46:46,33.99,58.40,50.26
2025-05-22 21:46:56,33.56,56.06,48.56
2025-05-22 21:47:06,33.72,54.63,47.66
2025-05-22 21:47:16,35.50,72.22,59.98
2025-05-22 21:47:26,37.06,84.26,68.53
2025-05-22 21:47:36,38.53,91.28,73.70
2025-05-22 21:47:46,36.02,71.88,59.93
2025-05-22 21:47:56,35.34,67.17,56.56
2025-05-22 21:48:06,35.07,66.92,56.30
2025-05-22 21:48:16,35.51,69.52,58.19
2025-05-22 21:48:26,34.04,55.84,48.57
2025-05-22 21:48:36,32.52,45.17,40.96
2025-05-22 21:48:46,33.03,51.98,45.66
2025-05-22 21:48:56,32.04,42.66,39.12
2025-05-22 21:49:06,32.77,48.44,43.22
2025-05-22 21:49:16,32.36,44.91,40.72
2025-05-22 21:49:26,33.13,50.54,44.74
2025-05-22 21:49:36,33.06,50.79,44.88
2025-05-22 21:49:46,33.06,50.43,44.64
2025-05-22 21:49:56,33.68,57.31,49.44
2025-05-22 21:50:06,33.57,58.40,50.12
2025-05-22 21:50:16,33.10,51.19,45.16
2025-05-22 21:50:26,32.72,47.54,42.60
2025-05-22 21:50:36,31.92,43.08,39.36
2025-05-22 21:50:46,31.97,42.76,39.16
2025-05-22 21:50:56,32.22,46.20,41.54
2025-05-22 21:51:06,32.39,47.47,42.44
2025-05-22 21:51:16,31.99,42.66,39.10
2025-05-22 21:51:26,32.61,48.39,43.13
2025-05-22 21:51:36,31.55,39.44,36.81
2025-05-22 21:51:47,31.60,41.88,38.45
2025-05-22 21:51:57,31.86,41.88,38.54
2025-05-22 21:52:07,31.73,41.04,37.94
2025-05-22 21:52:17,32.06,44.08,40.07
2025-05-22 21:52:27,33.06,51.02,45.03
2025-05-22 21:52:37,34.37,63.97,54.11
2025-05-22 21:52:47,33.75,59.62,51.00
2025-05-22 21:52:57,33.03,51.82,45.56
2025-05-22 21:53:07,32.49,48.58,43.22
2025-05-22 21:53:17,32.72,50.67,44.68
2025-05-22 21:53:27,32.70,48.46,43.21
2025-05-22 21:53:37,33.76,56.78,49.11
2025-05-22 21:53:47,32.82,48.33,43.16
2025-05-22 21:53:57,32.14,43.99,40.04
2025-05-22 21:54:07,31.60,42.04,38.56
2025-05-22 21:54:17,31.65,43.07,39.27
2025-05-22 21:54:27,32.71,51.00,44.90
2025-05-22 21:54:37,32.57,50.63,44.61
2025-05-22 21:54:47,32.10,46.95,42.00
2025-05-22 21:54:57,33.48,56.89,49.09
2025-05-22 21:55:07,33.30,54.33,47.32
2025-05-22 21:55:17,35.13,69.86,58.28
2025-05-22 21:55:27,34.71,67.05,56.27
2025-05-22 21:55:37,33.07,52.06,45.73
2025-05-22 21:55:47,32.58,47.16,42.30
2025-05-22 21:55:57,32.66,48.69,43.35
2025-05-22 21:56:07,32.98,53.55,46.70
2025-05-22 21:56:17,33.10,53.19,46.49
2025-05-22 21:56:27,32.19,44.48,40.39
2025-05-22 21:56:37,32.61,48.98,43.52
2025-05-22 21:56:47,32.30,46.00,41.44
2025-05-22 21:56:57,31.98,45.36,40.90
2025-05-22 21:57:07,32.04,42.61,39.09
2025-05-22 21:57:17,31.77,40.83,37.81
2025-05-22 21:57:27,31.40,39.05,36.50
2025-05-22 21:57:37,31.59,39.04,36.55
2025-05-22 21:57:47,31.23,40.56,37.45
2025-05-22 21:57:57,33.03,53.75,46.85
2025-05-22 21:58:07,32.98,52.65,46.09
2025-05-22 21:58:17,31.95,43.65,39.75
2025-05-22 21:58:27,32.02,42.87,39.25
2025-05-22 21:58:37,31.61,40.87,37.78
2025-05-22 21:58:47,32.15,45.77,41.23
2025-05-22 21:58:57,31.93,43.46,39.62
2025-05-22 21:59:07,31.62,40.82,37.76
2025-05-22 21:59:17,31.78,42.55,38.96
2025-05-22 21:59:27,31.52,40.14,37.27
2025-05-22 21:59:37,32.41,49.48,43.79
2025-05-22 21:59:47,33.29,55.70,48.23
2025-05-22 21:59:57,32.91,52.05,45.67
2025-05-22 22:00:07,33.09,52.31,45.90
2025-05-22 22:00:17,33.05,52.74,46.18
2025-05-22 22:00:27,34.20,64.88,54.66
2025-05-22 22:00:37,33.32,52.25,45.94
2025-05-22 22:00:47,32.38,46.95,42.09
2025-05-22 22:00:57,31.79,41.59,38.33
2025-05-22 22:01:07,31.90,42.80,39.17
2025-05-22 22:01:17,32.01,44.07,40.05
2025-05-22 22:01:27,32.53,46.22,41.65
2025-05-22 22:01:37,33.03,52.61,46.08
2025-05-22 22:01:47,31.45,40.48,37.47
2025-05-22 22:01:57,31.61,42.93,39.15
2025-05-22 22:02:07,31.90,43.23,39.45
2025-05-22 22:02:17,32.21,46.98,42.06
2025-05-22 22:02:27,32.81,50.66,44.71
2025-05-22 22:02:37,33.82,60.80,51.81
2025-05-22 22:02:47,33.54,56.50,48.84
2025-05-22 22:02:57,33.74,58.41,50.18
2025-05-22 22:03:07,34.07,61.65,52.46
2025-05-22 22:03:17,33.21,54.60,47.47
2025-05-22 22:03:27,33.02,52.31,45.88
2025-05-22 22:03:37,32.30,46.30,41.64
2025-05-22 22:03:48,31.92,42.57,39.02
2025-05-22 22:03:58,31.91,43.45,39.60
2025-05-22 22:04:08,32.32,46.45,41.74
2025-05-22 22:04:18,32.53,49.80,44.04
2025-05-22 22:04:28,32.53,49.22,43.66
2025-05-22 22:04:38,32.78,51.94,45.55
2025-05-22 22:04:48,32.43,47.93,42.76
2025-05-22 22:04:58,32.99,54.20,47.13
2025-05-22 22:05:08,32.92,52.97,46.28
2025-05-22 22:05:18,32.41,47.55,42.50
2025-05-22 22:05:28,32.80,49.34,43.83
2025-05-22 22:05:38,33.42,58.93,50.43
2025-05-22 22:05:48,34.27,65.24,54.92
2025-05-22 22:05:58,33.26,56.19,48.55
2025-05-22 22:06:08,32.46,46.98,42.14
2025-05-22 22:06:18,32.54,48.84,43.41
2025-05-22 22:06:28,32.38,48.36,43.03
2025-05-22 22:06:38,32.45,49.41,43.76
2025-05-22 22:06:48,32.28,46.77,41.94
2025-05-22 22:06:58,32.82,53.40,46.54
2025-05-22 22:07:08,31.71,43.49,39.57
2025-05-22 22:07:18,32.08,45.04,40.72
2025-05-22 22:07:28,32.46,47.90,42.75
2025-05-22 22:07:38,32.29,48.92,43.38
2025-05-22 22:07:48,32.19,47.76,42.57
2025-05-22 22:07:58,31.42,41.86,38.38
2025-05-22 22:08:08,31.46,41.19,37.95
2025-05-22 22:08:18,32.03,44.72,40.49
2025-05-22 22:08:28,32.56,47.19,42.31
2025-05-22 22:08:38,32.51,49.27,43.68
2025-05-22 22:08:48,32.06,47.02,42.03
2025-05-22 22:08:58,32.54,50.24,44.34
2025-05-22 22:09:08,32.05,45.45,40.99
2025-05-22 22:09:18,32.39,48.38,43.05
2025-05-22 22:09:28,32.40,49.81,44.01
2025-05-22 22:09:38,32.72,51.34,45.13
2025-05-22 22:09:48,31.96,46.16,41.43
2025-05-22 22:09:58,32.29,47.74,42.59
2025-05-22 22:10:08,33.56,60.63,51.61
2025-05-22 22:10:18,33.34,57.23,49.27
2025-05-22 22:10:28,34.87,68.48,57.28
2025-05-22 22:10:38,32.90,53.06,46.34
2025-05-22 22:10:48,32.87,52.23,45.78
2025-05-22 22:10:58,35.15,70.19,58.51
2025-05-22 22:11:08,35.68,74.06,61.26
2025-05-22 22:11:18,35.44,74.35,61.38
2025-05-22 22:11:28,33.71,58.91,50.51
2025-05-22 22:11:38,33.20,54.54,47.43
2025-05-22 22:11:48,33.11,53.07,46.42
2025-05-22 22:11:58,32.27,44.65,40.52
2025-05-22 22:12:08,32.32,47.72,42.59
2025-05-22 22:12:18,31.66,40.77,37.74
2025-05-22 22:12:28,31.84,41.91,38.55
2025-05-22 22:12:38,31.83,42.59,39.00
2025-05-22 22:12:48,34.08,63.22,53.51
2025-05-22 22:12:58,33.89,61.68,52.41
2025-05-22 22:13:08,32.95,53.43,46.60
2025-05-22 22:13:18,32.45,48.22,42.97
2025-05-22 22:13:28,31.46,40.84,37.71
2025-05-22 22:13:38,31.71,42.96,39.21
2025-05-22 22:13:48,31.99,43.93,39.95
2025-05-22 22:13:58,31.87,43.79,39.82
2025-05-22 22:14:08,32.22,46.28,41.59
2025-05-22 22:14:18,31.70,40.56,37.61
2025-05-22 22:14:28,31.12,38.67,36.15
2025-05-22 22:14:38,32.46,50.32,44.37
2025-05-22 22:14:48,32.90,51.48,45.28
2025-05-22 22:14:58,33.42,56.60,48.88
2025-05-22 22:15:08,32.80,50.26,44.44
2025-05-22 22:15:18,31.67,41.45,38.19
2025-05-22 22:15:29,31.83,41.80,38.48
2025-05-22 22:15:39,32.80,50.07,44.31
2025-05-22 22:15:49,32.08,44.35,40.26
2025-05-22 22:15:59,32.06,45.08,40.74
2025-05-22 22:16:09,32.09,45.59,41.09
2025-05-22 22:16:19,31.71,43.64,39.67
2025-05-22 22:16:29,33.35,57.88,49.70
2025-05-22 22:16:39,33.77,60.06,51.29
2025-05-22 22:16:49,33.05,56.06,48.39
2025-05-22 22:16:59,32.57,49.50,43.86
2025-05-22 22:17:09,32.87,51.90,45.55
2025-05-22 22:17:19,32.23,49.05,43.45
2025-05-22 22:17:29,32.83,54.16,47.05
2025-05-22 22:17:39,32.33,47.18,42.23
2025-05-22 22:17:49,31.54,40.49,37.51
2025-05-22 22:17:59,31.33,38.53,36.13
2025-05-22 22:18:09,31.07,38.06,35.73
2025-05-22 22:18:19,31.46,39.19,36.62
2025-05-22 22:18:29,32.59,50.97,44.84
2025-05-22 22:18:39,32.41,49.39,43.73
2025-05-22 22:18:49,31.83,40.37,37.53
2025-05-22 22:18:59,31.87,41.57,38.34
2025-05-22 22:19:09,31.53,40.10,37.24
2025-05-22 22:19:19,31.72,41.99,38.57
2025-05-22 22:19:29,31.78,45.36,40.83
2025-05-22 22:19:39,31.22,40.31,37.28
2025-05-22 22:19:49,31.67,42.40,38.82
2025-05-22 22:19:59,32.17,46.07,41.44
2025-05-22 22:20:09,32.66,48.13,42.97
2025-05-22 22:20:19,33.10,54.79,47.56
2025-05-22 22:20:29,32.14,45.64,41.14
2025-05-22 22:20:39,32.11,46.49,41.69
2025-05-22 22:20:49,32.09,44.45,40.33
2025-05-22 22:20:59,31.92,44.17,40.09
2025-05-22 22:21:09,32.55,48.60,43.25
2025-05-22 22:21:19,32.10,46.43,41.66
2025-05-22 22:21:29,31.80,42.41,38.87
2025-05-22 22:21:39,31.85,43.48,39.60
2025-05-22 22:21:49,32.51,48.60,43.24
2025-05-22 22:21:59,32.24,45.62,41.16
2025-05-22 22:22:09,32.37,46.98,42.11
2025-05-22 22:22:19,31.72,42.90,39.17
2025-05-22 22:22:29,31.41,40.27,37.32
2025-05-22 22:22:39,31.23,39.29,36.61
2025-05-22 22:22:49,31.91,44.21,40.11
2025-05-22 22:22:59,32.45,46.70,41.95
2025-05-22 22:23:09,32.09,46.77,41.88
2025-05-22 22:23:19,32.76,49.25,43.76
2025-05-22 22:23:29,31.93,43.66,39.75
2025-05-22 22:23:39,31.87,44.45,40.26
2025-05-22 22:23:49,32.06,43.10,39.42
2025-05-22 22:23:59,33.28,53.85,46.99
2025-05-22 22:24:09,32.53,49.57,43.89
2025-05-22 22:24:19,33.59,56.68,48.98
2025-05-22 22:24:29,33.07,53.01,46.36
2025-05-22 22:24:39,32.55,48.46,43.16
2025-05-22 22:24:49,34.14,61.92,52.66
2025-05-22 22:24:59,33.25,53.52,46.76
2025-05-22 22:25:09,33.44,53.33,46.70
2025-05-22 22:25:19,32.28,44.26,40.27
2025-05-22 22:25:29,32.20,44.31,40.27
2025-05-22 22:25:39,32.17,44.77,40.57
2025-05-22 22:25:49,32.19,44.52,40.41
2025-05-22 22:25:59,31.79,41.69,38.39
2025-05-22 22:26:09,31.45,39.30,36.68
2025-05-22 22:26:19,31.73,42.47,38.89
2025-05-22 22:26:29,31.47,39.45,36.79
2025-05-22 22:26:39,31.60,40.65,37.63
2025-05-22 22:26:49,32.55,46.68,41.97
2025-05-22 22:26:59,32.04,43.16,39.45
2025-05-22 22:27:09,31.65,41.57,38.26
2025-05-22 22:27:19,31.76,42.04,38.61
2025-05-22 22:27:29,32.11,43.05,39.41
2025-05-22 22:27:39,32.82,52.21,45.74
2025-05-22 22:27:49,32.20,47.15,42.17
2025-05-22 22:27:59,32.33,51.06,44.82
2025-05-22 22:28:09,32.21,44.51,40.41
2025-05-22 22:28:19,31.99,45.05,40.69
2025-05-22 22:28:29,32.33,48.52,43.12
2025-05-22 22:28:39,32.56,50.45,44.49
2025-05-22 22:28:49,33.43,58.26,49.98
2025-05-22 22:28:59,32.84,52.06,45.65
2025-05-22 22:29:10,32.78,50.48,44.58
2025-05-22 22:29:20,33.17,56.26,48.57
2025-05-22 22:29:30,34.11,62.31,52.91
2025-05-22 22:29:40,33.28,54.54,47.46
2025-05-22 22:29:50,32.41,45.74,41.30
2025-05-22 22:30:00,32.19,43.49,39.73
2025-05-22 22:30:10,31.77,42.78,39.11
2025-05-22 22:30:20,32.12,45.14,40.80
2025-05-22 22:30:30,31.94,41.74,38.47
2025-05-22 22:30:40,31.95,42.96,39.29
2025-05-22 22:30:50,32.10,44.15,40.13
2025-05-22 22:31:00,32.32,43.97,40.09
2025-05-22 22:31:10,31.78,43.38,39.51
2025-05-22 22:31:20,32.70,48.01,42.91
2025-05-22 22:31:30,32.05,45.02,40.69
2025-05-22 22:31:40,31.93,43.13,39.40
2025-05-22 22:31:50,31.85,43.52,39.63
2025-05-22 22:32:00,32.33,46.26,41.61
2025-05-22 22:32:10,31.69,42.95,39.19
2025-05-22 22:32:20,31.56,40.79,37.71
2025-05-22 22:32:30,33.48,57.96,49.80
2025-05-22 22:32:40,31.52,41.04,37.87
2025-05-22 22:32:50,31.75,40.56,37.62
2025-05-22 22:33:00,31.12,39.42,36.66
2025-05-22 22:33:10,32.14,45.61,41.12
2025-05-22 22:33:20,32.31,48.18,42.89
2025-05-22 22:33:30,31.81,43.26,39.44
2025-05-22 22:33:40,31.84,40.07,37.33
2025-05-22 22:33:50,31.92,40.50,37.64
2025-05-22 22:34:00,32.09,43.14,39.46
2025-05-22 22:34:10,31.72,42.14,38.67
2025-05-22 22:34:20,31.39,39.17,36.57
2025-05-22 22:34:30,31.24,37.95,35.71
2025-05-22 22:34:40,31.14,37.55,35.42
2025-05-22 22:34:50,31.30,39.60,36.84
2025-05-22 22:35:00,31.30,39.28,36.62
2025-05-22 22:35:10,31.85,43.97,39.93
2025-05-22 22:35:20,31.93,43.75,39.81
2025-05-22 22:35:30,31.52,38.68,36.29
2025-05-22 22:35:40,31.46,38.93,36.44
2025-05-22 22:35:50,31.67,42.30,38.76
2025-05-22 22:36:00,32.24,47.98,42.73
2025-05-22 22:36:10,31.59,41.90,38.46
2025-05-22 22:36:20,32.03,44.37,40.26
2025-05-22 22:36:30,32.19,44.79,40.59
2025-05-22 22:36:40,31.67,42.06,38.59
2025-05-22 22:36:50,32.62,48.87,43.45
2025-05-22 22:37:00,32.40,50.93,44.75
2025-05-22 22:37:10,32.06,44.29,40.22
2025-05-22 22:37:20,31.57,39.31,36.73
2025-05-22 22:37:30,31.67,41.97,38.53
2025-05-22 22:37:40,31.83,42.81,39.15
2025-05-22 22:37:50,32.07,45.86,41.26
2025-05-22 22:38:00,31.36,41.69,38.25
2025-05-22 22:38:10,31.48,39.58,36.88
2025-05-22 22:38:20,31.18,38.82,36.28
2025-05-22 22:38:30,31.12,37.64,35.46
2025-05-22 22:38:40,31.22,39.35,36.64
2025-05-22 22:38:50,31.00,38.18,35.79
2025-05-22 22:39:00,31.33,37.65,35.54
2025-05-22 22:39:10,31.04,37.27,35.19
2025-05-22 22:39:20,31.20,38.96,36.38
2025-05-22 22:39:30,31.27,37.43,35.37
2025-05-22 22:39:40,31.40,39.05,36.50
2025-05-22 22:39:50,31.06,36.98,35.00
2025-05-22 22:40:00,-72.15,89.59,35.68
2025-05-22 22:40:10,31.18,35.67,34.17
2025-05-22 22:40:20,31.16,36.37,34.63
2025-05-22 22:40:30,31.69,41.49,38.23
2025-05-22 22:40:40,31.90,45.00,40.63
2025-05-22 22:40:51,31.31,39.77,36.95
2025-05-22 22:41:01,31.35,38.42,36.06
2025-05-22 22:41:11,31.38,38.18,35.91
2025-05-22 22:41:21,31.22,38.33,35.96
2025-05-22 22:41:31,31.69,43.22,39.38
2025-05-22 22:41:41,31.62,40.89,37.80
2025-05-22 22:41:51,32.31,45.79,41.29
2025-05-22 22:42:01,31.53,41.68,38.30
2025-05-22 22:42:11,31.36,38.73,36.27
2025-05-22 22:42:21,31.91,46.22,41.45
2025-05-22 22:42:31,31.85,43.12,39.36
2025-05-22 22:42:41,31.20,41.41,38.00
2025-05-22 22:42:51,31.50,39.16,36.61
2025-05-22 22:43:01,31.61,41.20,38.01
2025-05-22 22:43:11,31.42,40.87,37.72
2025-05-22 22:43:21,32.07,46.48,41.67
2025-05-22 22:43:31,31.89,42.63,39.05
2025-05-22 22:43:41,32.56,49.42,43.80
2025-05-22 22:43:51,31.20,38.63,36.15
2025-05-22 22:44:01,31.47,40.37,37.41
2025-05-22 22:44:11,31.72,41.97,38.55
2025-05-22 22:44:21,31.83,43.89,39.87
2025-05-22 22:44:31,31.51,39.59,36.90
2025-05-22 22:44:41,31.85,41.85,38.52
2025-05-22 22:44:51,31.05,37.97,35.66
2025-05-22 22:45:01,31.82,42.11,38.68
2025-05-22 22:45:11,32.26,46.49,41.74
2025-05-22 22:45:21,32.27,46.62,41.84
2025-05-22 22:45:31,32.25,47.60,42.48
2025-05-22 22:45:41,31.31,40.04,37.13
2025-05-22 22:45:51,31.84,42.58,39.00
2025-05-22 22:46:01,31.97,43.54,39.68
2025-05-22 22:46:11,32.65,50.68,44.67
2025-05-22 22:46:21,32.48,46.46,41.80
2025-05-22 22:46:31,32.16,44.21,40.19
2025-05-22 22:46:41,31.98,42.81,39.20
2025-05-22 22:46:51,31.94,43.37,39.56
2025-05-22 22:47:01,32.36,46.69,41.92
2025-05-22 22:47:11,31.88,43.20,39.43
2025-05-22 22:47:21,31.64,40.38,37.47
2025-05-22 22:47:31,31.48,39.52,36.84
2025-05-22 22:47:41,31.59,39.31,36.74
2025-05-22 22:47:51,31.68,41.17,38.00
2025-05-22 22:48:01,33.48,60.17,51.28
2025-05-22 22:48:11,34.20,61.39,52.32
2025-05-22 22:48:21,34.52,63.18,53.63
2025-05-22 22:48:31,34.11,60.78,51.89
2025-05-22 22:48:41,34.21,61.80,52.60
2025-05-22 22:48:51,34.12,60.23,51.52
2025-05-22 22:49:01,35.10,66.23,55.85
2025-05-22 22:49:11,33.02,51.57,45.39
2025-05-22 22:49:21,32.87,49.27,43.80
2025-05-22 22:49:31,33.01,49.16,43.78
2025-05-22 22:49:41,33.16,48.22,43.20
2025-05-22 22:49:51,33.24,50.29,44.61
2025-05-22 22:50:01,32.66,48.39,43.14
2025-05-22 22:50:11,33.26,51.15,45.18
2025-05-22 22:50:21,32.43,42.64,39.24
2025-05-22 22:50:31,31.98,42.58,39.05
2025-05-22 22:50:41,32.24,41.24,38.24
2025-05-22 22:50:51,32.47,45.06,40.86
2025-05-22 22:51:01,32.49,47.07,42.21
2025-05-22 22:51:11,31.58,39.32,36.74
2025-05-22 22:51:21,31.99,41.64,38.42
2025-05-22 22:51:31,32.72,47.86,42.81
2025-05-22 22:51:41,32.46,46.64,41.91
2025-05-22 22:51:51,32.54,47.14,42.27
2025-05-22 22:52:01,31.53,39.66,36.95
2025-05-22 22:52:11,32.08,41.23,38.18
2025-05-22 22:52:21,31.80,40.36,37.50
2025-05-22 22:52:31,32.21,44.84,40.63
2025-05-22 22:52:41,32.27,45.28,40.95
2025-05-22 22:52:51,33.01,50.67,44.78
2025-05-22 22:53:02,32.22,44.50,40.40
2025-05-22 22:53:12,32.22,43.82,39.96
2025-05-22 22:53:22,32.58,46.94,42.15
2025-05-22 22:53:32,33.82,59.81,51.15
2025-05-22 22:53:42,32.59,49.19,43.65
2025-05-22 22:53:52,31.85,39.64,37.04
2025-05-22 22:54:02,32.03,41.61,38.42
2025-05-22 22:54:12,31.88,42.68,39.08
2025-05-22 22:54:22,31.83,40.17,37.39
2025-05-22 22:54:32,31.72,42.70,39.04
2025-05-22 22:54:42,32.32,42.82,39.32
2025-05-22 22:54:52,31.54,38.84,36.41
2025-05-22 22:55:02,32.05,44.14,40.11
2025-05-22 22:55:12,31.65,41.46,38.19
2025-05-22 22:55:22,32.06,44.10,40.09
2025-05-22 22:55:32,31.66,39.64,36.98
2025-05-22 22:55:42,31.79,40.42,37.55
2025-05-22 22:55:52,32.19,43.72,39.87
2025-05-22 22:56:02,30.07,45.34,40.25
2025-05-22 22:56:12,32.14,45.51,41.05
2025-05-22 22:56:22,32.90,50.13,44.39
2025-05-22 22:56:32,32.30,43.81,39.98
2025-05-22 22:56:42,31.92,40.67,37.75
2025-05-22 22:56:52,31.42,38.79,36.33
2025-05-22 22:57:02,31.48,40.62,37.57
2025-05-22 22:57:12,31.68,41.90,38.49
2025-05-22 22:57:22,32.18,43.78,39.91
2025-05-22 22:57:32,32.29,45.55,41.13
2025-05-22 22:57:42,32.12,43.75,39.87
2025-05-22 22:57:52,32.22,44.86,40.65
2025-05-22 22:58:02,32.03,48.44,42.97
2025-05-22 22:58:12,32.62,49.90,44.14
2025-05-22 22:58:22,32.52,47.72,42.65
2025-05-22 22:58:32,31.40,41.30,38.00
2025-05-22 22:58:42,31.44,39.31,36.69
2025-05-22 22:58:52,31.65,40.88,37.80
2025-05-22 22:59:02,32.73,49.65,44.01
2025-05-22 22:59:12,32.42,48.69,43.27
2025-05-22 22:59:22,31.82,42.64,39.03
2025-05-22 22:59:32,31.70,38.55,36.27
2025-05-22 22:59:42,31.43,38.73,36.29
2025-05-22 22:59:52,31.84,42.28,38.80
2025-05-22 23:00:02,31.41,40.70,37.61
2025-05-22 23:00:12,31.80,41.39,38.19
2025-05-22 23:00:22,31.97,46.16,41.43
2025-05-22 23:00:32,32.00,42.87,39.25
2025-05-22 23:00:42,31.93,43.46,39.61
2025-05-22 23:00:52,32.04,44.24,40.18
2025-05-22 23:01:02,31.75,42.28,38.77
2025-05-22 23:01:12,31.41,38.63,36.22
2025-05-22 23:01:22,31.52,38.57,36.22
2025-05-22 23:01:32,31.75,41.43,38.21
2025-05-22 23:01:42,32.08,44.24,40.19
2025-05-22 23:01:52,32.63,49.98,44.20
2025-05-22 23:02:02,32.40,46.51,41.81
2025-05-22 23:02:12,31.89,40.98,37.95
2025-05-22 23:02:22,31.38,39.35,36.69
2025-05-22 23:02:32,31.39,39.39,36.72
2025-05-22 23:02:42,31.32,41.57,38.15
2025-05-22 23:02:52,31.66,42.24,38.72
2025-05-22 23:03:02,31.49,38.93,36.45
2025-05-22 23:03:12,30.97,39.03,36.34
2025-05-22 23:03:22,31.37,37.95,35.76
