Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 19:03:44,31.14,44.02,39.73
2025-05-24 19:03:54,31.80,47.62,42.34
2025-05-24 19:04:04,31.35,43.54,39.48
2025-05-24 19:04:14,30.78,40.24,37.09
2025-05-24 19:04:24,30.71,39.45,36.54
2025-05-24 19:04:34,30.97,38.64,36.09
2025-05-24 19:04:44,30.47,39.05,36.19
2025-05-24 19:04:54,30.98,40.15,37.10
2025-05-24 19:05:04,30.54,39.23,36.34
2025-05-24 19:05:14,30.23,37.26,34.92
2025-05-24 19:05:24,30.62,36.26,34.38
2025-05-24 19:05:34,30.10,36.24,34.19
2025-05-24 19:05:44,30.87,39.48,36.61
2025-05-24 19:05:54,30.77,38.94,36.21
2025-05-24 19:06:04,30.33,37.22,34.92
2025-05-24 19:06:14,30.95,41.23,37.81
2025-05-24 19:06:24,30.93,39.66,36.75
2025-05-24 19:06:34,31.03,42.15,38.44
2025-05-24 19:06:44,30.93,39.56,36.69
2025-05-24 19:06:54,30.79,37.98,35.59
2025-05-24 19:07:04,30.71,36.38,34.49
2025-05-24 19:07:14,30.23,36.37,34.32
2025-05-24 19:07:24,30.28,35.07,33.47
2025-05-24 19:07:34,30.51,35.66,33.94
2025-05-24 19:07:44,30.58,36.40,34.46
2025-05-24 19:07:54,30.36,35.64,33.88
2025-05-24 19:08:04,30.29,35.35,33.66
2025-05-24 19:08:14,30.41,34.83,33.35
2025-05-24 19:08:24,29.98,36.24,34.15
2025-05-24 19:08:34,30.94,38.94,36.27
2025-05-24 19:08:44,31.12,44.77,40.22
2025-05-24 19:08:54,31.48,45.05,40.52
2025-05-24 19:09:04,30.68,36.82,34.78
2025-05-24 19:09:14,30.67,36.97,34.87
2025-05-24 19:09:24,30.39,35.74,33.96
2025-05-24 19:09:34,30.60,36.57,34.58
2025-05-24 19:09:44,30.97,39.71,36.79
2025-05-24 19:09:54,30.73,37.78,35.43
2025-05-24 19:10:04,30.63,36.97,34.86
2025-05-24 19:10:14,30.61,36.95,34.84
2025-05-24 19:10:24,30.71,36.60,34.63
2025-05-24 19:10:34,30.27,36.01,34.10
2025-05-24 19:10:44,30.99,39.73,36.82
2025-05-24 19:10:55,31.30,40.26,37.27
2025-05-24 19:11:05,31.57,46.88,41.78
2025-05-24 19:11:15,31.63,44.72,40.36
2025-05-24 19:11:25,31.00,41.35,37.90
2025-05-24 19:11:35,30.61,39.39,36.46
2025-05-24 19:11:45,31.61,43.34,39.43
2025-05-24 19:11:55,31.87,47.50,42.29
2025-05-24 19:12:05,31.60,45.60,40.93
2025-05-24 19:12:15,30.80,42.14,38.36
2025-05-24 19:12:25,30.95,39.99,36.98
2025-05-24 19:12:35,30.92,43.88,39.56
2025-05-24 19:12:45,31.99,47.71,42.47
2025-05-24 19:12:55,31.10,44.07,39.75
2025-05-24 19:13:05,31.11,41.09,37.76
2025-05-24 19:13:15,31.46,42.87,39.07
2025-05-24 19:13:25,31.25,44.74,40.25
2025-05-24 19:13:35,32.52,51.70,45.31
2025-05-24 19:13:45,34.08,64.26,54.20
2025-05-24 19:13:55,34.19,64.73,54.55
2025-05-24 19:14:05,32.62,52.90,46.14
2025-05-24 19:14:15,33.95,63.91,53.92
2025-05-24 19:14:25,33.24,57.29,49.28
2025-05-24 19:14:35,33.33,59.72,50.92
2025-05-24 19:14:45,33.33,59.15,50.54
2025-05-24 19:14:55,32.42,52.19,45.60
2025-05-24 19:15:05,31.36,44.91,40.39
2025-05-24 19:15:15,31.77,48.01,42.60
2025-05-24 19:15:25,31.89,46.91,41.90
2025-05-24 19:15:35,32.07,51.04,44.72
2025-05-24 19:15:45,34.27,65.53,55.11
2025-05-24 19:15:55,33.04,57.00,49.02
2025-05-24 19:16:05,33.32,58.97,50.42
2025-05-24 19:16:15,33.25,58.14,49.84
2025-05-24 19:16:25,32.37,49.21,43.60
2025-05-24 19:16:35,33.60,64.41,54.14
2025-05-24 19:16:45,35.90,76.76,63.14
2025-05-24 19:16:55,34.78,68.62,57.34
2025-05-24 19:17:05,34.92,69.68,58.09
2025-05-24 19:17:15,34.40,66.06,55.51
2025-05-24 19:17:25,34.03,64.73,54.50
2025-05-24 19:17:35,36.89,83.17,67.74
2025-05-24 19:17:45,37.66,89.07,71.93
2025-05-24 19:17:55,37.88,88.58,71.68
2025-05-24 19:18:05,36.25,74.99,62.08
2025-05-24 19:18:15,34.86,68.24,57.11
2025-05-24 19:18:25,35.13,69.51,58.05
2025-05-24 19:18:35,35.17,70.68,58.84
2025-05-24 19:18:45,33.83,58.32,50.15
2025-05-24 19:18:55,32.35,47.68,42.57
2025-05-24 19:19:05,32.17,44.81,40.60
2025-05-24 19:19:15,31.54,40.94,37.81
2025-05-24 19:19:25,31.71,42.02,38.59
2025-05-24 19:19:35,31.55,40.11,37.26
2025-05-24 19:19:45,31.71,40.49,37.57
2025-05-24 19:19:55,31.51,43.03,39.19
2025-05-24 19:20:05,31.14,38.33,35.94
2025-05-24 19:20:15,30.94,40.30,37.18
2025-05-24 19:20:25,31.44,39.50,36.82
2025-05-24 19:20:35,31.25,38.91,36.36
2025-05-24 19:20:45,30.94,37.51,35.32
2025-05-24 19:20:55,30.95,36.29,34.51
2025-05-24 19:21:05,30.80,35.69,34.06
2025-05-24 19:21:15,30.70,35.30,33.76
2025-05-24 19:21:25,30.78,35.82,34.14
2025-05-24 19:21:35,30.70,35.26,33.74
2025-05-24 19:21:45,26.73,39.66,35.35
2025-05-24 19:21:55,30.91,35.16,33.74
2025-05-24 19:22:05,31.08,35.24,33.85
2025-05-24 19:22:15,30.79,34.73,33.42
2025-05-24 19:22:25,30.84,34.48,33.27
2025-05-24 19:22:36,31.06,34.72,33.50
2025-05-24 19:22:46,30.91,34.62,33.38
2025-05-24 19:22:56,30.73,34.56,33.28
2025-05-24 19:23:06,30.70,35.39,33.83
2025-05-24 19:23:16,30.87,35.03,33.64
2025-05-24 19:23:26,31.24,34.45,33.38
2025-05-24 19:23:36,30.79,34.78,33.45
2025-05-24 19:23:46,30.81,34.44,33.23
2025-05-24 19:23:56,30.87,34.55,33.32
2025-05-24 19:24:06,30.75,34.34,33.14
2025-05-24 19:24:16,30.62,34.81,33.42
2025-05-24 19:24:26,30.82,34.09,33.00
2025-05-24 19:24:36,30.81,34.13,33.02
2025-05-24 19:24:46,30.99,34.75,33.50
2025-05-24 19:24:56,25.02,39.47,34.65
2025-05-24 19:25:06,31.01,34.89,33.60
2025-05-24 19:25:16,30.77,34.43,33.21
2025-05-24 19:25:26,30.33,34.58,33.17
2025-05-24 19:25:36,30.92,34.23,33.13
2025-05-24 19:25:46,30.79,34.12,33.01
2025-05-24 19:25:56,30.72,34.29,33.10
2025-05-24 19:26:06,30.63,34.58,33.27
2025-05-24 19:26:16,30.88,34.31,33.16
2025-05-24 19:26:26,30.59,34.43,33.15
2025-05-24 19:26:36,30.41,34.34,33.03
2025-05-24 19:26:46,30.94,34.28,33.17
2025-05-24 19:26:56,30.54,34.38,33.10
2025-05-24 19:27:06,30.38,34.23,32.95
2025-05-24 19:27:16,30.53,34.19,32.97
2025-05-24 19:27:26,30.63,33.99,32.87
2025-05-24 19:27:36,30.66,33.93,32.84
2025-05-24 19:27:46,30.64,34.43,33.17
2025-05-24 19:27:56,30.27,33.88,32.68
2025-05-24 19:28:06,30.60,34.11,32.94
2025-05-24 19:28:16,30.71,34.09,32.97
2025-05-24 19:28:26,30.83,34.42,33.22
2025-05-24 19:28:36,30.62,34.12,32.96
2025-05-24 19:28:46,30.48,34.24,32.99
2025-05-24 19:28:56,29.67,34.26,32.73
2025-05-24 19:29:06,30.03,33.97,32.66
2025-05-24 19:29:16,30.20,33.95,32.70
2025-05-24 19:29:26,30.14,33.89,32.64
2025-05-24 19:29:36,30.53,34.01,32.85
2025-05-24 19:29:46,30.03,33.75,32.51
2025-05-24 19:29:56,30.22,33.95,32.71
2025-05-24 19:30:06,30.61,33.78,32.72
2025-05-24 19:30:16,29.93,34.05,32.68
2025-05-24 19:30:26,30.02,33.82,32.55
2025-05-24 19:30:36,30.33,34.01,32.78
2025-05-24 19:30:46,30.32,34.39,33.03
2025-05-24 19:30:56,30.33,34.02,32.79
2025-05-24 19:31:06,30.33,33.85,32.68
2025-05-24 19:31:16,30.08,33.98,32.68
2025-05-24 19:31:26,30.01,33.79,32.53
2025-05-24 19:31:36,30.36,33.81,32.66
2025-05-24 19:31:46,30.02,33.70,32.47
2025-05-24 19:31:56,30.17,33.78,32.58
2025-05-24 19:32:06,30.41,33.74,32.63
2025-05-24 19:32:16,30.30,33.74,32.60
2025-05-24 19:32:26,29.83,33.93,32.56
2025-05-24 19:32:36,30.36,33.72,32.60
2025-05-24 19:32:46,30.17,33.56,32.43
2025-05-24 19:32:56,30.45,33.95,32.78
2025-05-24 19:33:06,30.32,33.57,32.49
2025-05-24 19:33:16,30.33,33.94,32.74
2025-05-24 19:33:26,30.31,33.57,32.49
2025-05-24 19:33:36,30.38,34.06,32.83
2025-05-24 19:33:46,30.47,33.74,32.65
2025-05-24 19:33:56,30.39,33.62,32.54
2025-05-24 19:34:07,30.09,33.69,32.49
2025-05-24 19:34:17,30.04,33.66,32.45
2025-05-24 19:34:27,29.97,33.70,32.45
2025-05-24 19:34:37,30.48,34.01,32.84
2025-05-24 19:34:47,30.50,33.57,32.55
2025-05-24 19:34:57,30.00,33.59,32.39
2025-05-24 19:35:07,30.10,34.09,32.76
2025-05-24 19:35:17,30.16,34.13,32.81
2025-05-24 19:35:27,30.63,33.86,32.78
2025-05-24 19:35:37,30.33,33.41,32.39
2025-05-24 19:35:47,30.25,33.84,32.64
2025-05-24 19:35:57,30.11,33.93,32.65
2025-05-24 19:36:07,30.55,33.78,32.70
2025-05-24 19:36:17,30.53,34.05,32.88
2025-05-24 19:36:27,30.45,34.74,33.31
2025-05-24 19:36:37,30.43,33.93,32.76
2025-05-24 19:36:47,30.47,34.06,32.86
2025-05-24 19:36:57,30.51,34.30,33.04
2025-05-24 19:37:07,30.42,34.33,33.03
2025-05-24 19:37:17,30.19,34.51,33.07
2025-05-24 19:37:27,30.51,34.63,33.26
2025-05-24 19:37:37,30.56,34.16,32.96
2025-05-24 19:37:47,30.54,34.20,32.98
2025-05-24 19:37:57,nan,nan,nan
2025-05-24 19:38:07,30.30,34.26,32.94
2025-05-24 19:38:17,30.86,34.42,33.23
2025-05-24 19:38:27,30.64,34.27,33.06
2025-05-24 19:38:37,30.58,34.01,32.87
2025-05-24 19:38:47,30.64,34.18,33.00
2025-05-24 19:38:57,30.57,34.27,33.04
2025-05-24 19:39:07,30.50,34.73,33.32
2025-05-24 19:39:17,30.37,33.89,32.72
2025-05-24 19:39:27,30.54,34.19,32.98
2025-05-24 19:39:37,30.38,34.37,33.04
2025-05-24 19:39:47,30.70,34.22,33.05
2025-05-24 19:39:57,30.64,34.25,33.04
2025-05-24 19:40:07,30.39,34.18,32.91
2025-05-24 19:40:17,30.27,34.90,33.36
2025-05-24 19:40:27,30.38,34.35,33.03
2025-05-24 19:40:37,30.52,33.90,32.77
2025-05-24 19:40:47,30.57,34.00,32.86
2025-05-24 19:40:57,30.57,33.71,32.66
2025-05-24 19:41:07,30.43,34.44,33.10
2025-05-24 19:41:17,30.09,34.47,33.01
2025-05-24 19:41:27,30.44,33.89,32.74
2025-05-24 19:41:37,30.60,33.91,32.81
2025-05-24 19:41:47,30.54,34.05,32.88
2025-05-24 19:41:57,30.67,34.07,32.93
2025-05-24 19:42:07,30.50,34.01,32.84
2025-05-24 19:42:17,30.38,33.85,32.69
2025-05-24 19:42:27,30.77,33.55,32.63
2025-05-24 19:42:37,30.26,34.25,32.92
2025-05-24 19:42:47,30.64,33.73,32.70
2025-05-24 19:42:57,30.68,34.09,32.95
2025-05-24 19:43:07,30.66,33.74,32.71
2025-05-24 19:43:17,30.33,34.36,33.02
2025-05-24 19:43:27,30.57,34.64,33.28
2025-05-24 19:43:37,30.42,34.16,32.92
2025-05-24 19:43:47,30.63,34.43,33.16
2025-05-24 19:43:57,30.49,33.86,32.73
2025-05-24 19:44:07,30.35,34.17,32.90
2025-05-24 19:44:17,30.53,34.02,32.86
2025-05-24 19:44:27,30.32,34.26,32.95
2025-05-24 19:44:37,30.05,34.14,32.77
2025-05-24 19:44:47,30.54,34.17,32.96
2025-05-24 19:44:57,30.29,33.93,32.72
2025-05-24 19:45:07,30.32,34.07,32.82
2025-05-24 19:45:17,30.07,34.58,33.07
2025-05-24 19:45:27,30.63,34.33,33.09
2025-05-24 19:45:37,30.40,34.35,33.03
2025-05-24 19:45:48,30.60,34.18,32.99
2025-05-24 19:45:58,30.41,34.58,33.19
2025-05-24 19:46:08,30.51,34.32,33.05
2025-05-24 19:46:18,30.57,34.53,33.21
2025-05-24 19:46:28,30.44,35.03,33.50
2025-05-24 19:46:38,30.46,37.08,34.87
2025-05-24 19:46:48,30.45,34.10,32.89
2025-05-24 19:46:58,30.23,34.84,33.30
2025-05-24 19:47:08,29.92,34.09,32.70
2025-05-24 19:47:18,30.21,34.20,32.87
2025-05-24 19:47:28,30.40,34.92,33.42
2025-05-24 19:47:38,30.04,34.85,33.25
2025-05-24 19:47:48,30.19,36.50,34.40
2025-05-24 19:47:58,30.41,36.32,34.35
2025-05-24 19:48:08,30.61,36.83,34.76
2025-05-24 19:48:18,31.71,47.65,42.34
2025-05-24 19:48:28,31.46,44.66,40.26
2025-05-24 19:48:38,30.69,41.24,37.72
2025-05-24 19:48:48,31.04,38.70,36.15
2025-05-24 19:48:58,30.48,37.64,35.25
2025-05-24 19:49:08,32.04,49.61,43.75
2025-05-24 19:49:18,33.34,63.39,53.37
2025-05-24 19:49:28,34.91,71.55,59.34
2025-05-24 19:49:38,34.14,66.10,55.45
2025-05-24 19:49:48,35.70,73.42,60.85
2025-05-24 19:49:58,33.93,60.48,51.63
2025-05-24 19:50:08,35.39,71.98,59.78
2025-05-24 19:50:18,37.48,89.34,72.06
2025-05-24 19:50:28,36.44,79.29,65.00
2025-05-24 19:50:38,33.96,61.43,52.27
2025-05-24 19:50:48,35.37,72.69,60.25
2025-05-24 19:50:58,34.54,67.15,56.28
2025-05-24 19:51:08,36.30,80.78,65.95
2025-05-24 19:51:18,37.98,92.56,74.37
2025-05-24 19:51:28,39.75,105.17,83.36
2025-05-24 19:51:38,36.39,78.19,64.26
2025-05-24 19:51:48,36.55,77.97,64.16
2025-05-24 19:51:58,41.63,116.14,91.30
2025-05-24 19:52:08,40.48,103.78,82.68
2025-05-24 19:52:18,40.44,103.85,82.71
2025-05-24 19:52:28,40.98,107.71,85.46
2025-05-24 19:52:38,38.93,94.79,76.17
2025-05-24 19:52:48,43.69,122.46,96.20
2025-05-24 19:52:58,45.60,134.02,104.54
2025-05-24 19:53:08,49.16,150.52,116.74
2025-05-24 19:53:18,49.70,151.96,117.87
2025-05-24 19:53:28,47.35,140.21,109.26
2025-05-24 19:53:38,43.51,117.55,92.87
2025-05-24 19:53:48,41.63,110.31,87.41
2025-05-24 19:53:58,42.61,116.63,91.96
2025-05-24 19:54:08,39.90,99.00,79.30
2025-05-24 19:54:18,37.05,74.53,62.04
2025-05-24 19:54:28,35.79,67.87,57.18
2025-05-24 19:54:38,35.84,72.37,60.19
2025-05-24 19:54:48,36.74,75.01,62.25
2025-05-24 19:54:58,38.83,92.91,74.88
2025-05-24 19:55:08,36.67,74.72,62.03
2025-05-24 19:55:18,35.50,68.01,57.17
2025-05-24 19:55:28,37.33,81.20,66.58
2025-05-24 19:55:38,36.34,74.96,62.09
2025-05-24 19:55:48,38.73,88.69,72.04
2025-05-24 19:55:58,39.42,94.32,76.02
2025-05-24 19:56:08,37.83,83.17,68.06
2025-05-24 19:56:18,38.30,86.98,70.75
2025-05-24 19:56:28,36.36,72.51,60.46
2025-05-24 19:56:38,37.73,85.46,69.55
2025-05-24 19:56:48,40.88,104.68,83.41
2025-05-24 19:56:59,39.22,91.52,74.09
2025-05-24 19:57:09,40.26,95.75,77.25
2025-05-24 19:57:19,36.77,73.64,61.35
2025-05-24 19:57:29,37.59,80.94,66.49
2025-05-24 19:57:39,38.95,90.89,73.58
2025-05-24 19:57:49,44.98,123.68,97.45
2025-05-24 19:57:59,43.71,118.93,93.86
2025-05-24 19:58:09,51.26,156.98,121.74
2025-05-24 19:58:19,42.20,105.06,84.11
2025-05-24 19:58:29,42.08,109.66,87.14
2025-05-24 19:58:39,43.84,118.01,93.29
2025-05-24 19:58:49,41.16,100.15,80.49
2025-05-24 19:58:59,43.15,113.09,89.78
2025-05-24 19:59:09,42.16,109.67,87.17
2025-05-24 19:59:19,40.20,91.81,74.61
2025-05-24 19:59:29,41.89,105.92,84.58
2025-05-24 19:59:39,41.89,106.42,84.91
2025-05-24 19:59:49,41.08,100.11,80.43
2025-05-24 19:59:59,44.66,122.52,96.56
2025-05-24 20:00:09,42.33,106.98,85.43
2025-05-24 20:00:19,39.86,93.15,75.38
2025-05-24 20:00:29,40.58,94.51,76.54
2025-05-24 20:00:39,38.37,82.69,67.92
2025-05-24 20:00:49,37.87,81.71,67.10
2025-05-24 20:00:59,37.77,79.13,65.34
2025-05-24 20:01:09,35.68,65.00,55.23
2025-05-24 20:01:19,34.49,58.14,50.25
2025-05-24 20:01:29,33.37,47.86,43.03
2025-05-24 20:01:39,33.17,49.57,44.11
2025-05-24 20:01:49,33.08,46.91,42.30
2025-05-24 20:01:59,32.82,46.79,42.13
2025-05-24 20:02:09,32.73,46.53,41.93
2025-05-24 20:02:19,32.57,43.76,40.03
2025-05-24 20:02:29,32.23,42.28,38.93
2025-05-24 20:02:39,32.47,43.65,39.92
2025-05-24 20:02:49,33.54,50.24,44.67
2025-05-24 20:02:59,32.80,48.24,43.09
2025-05-24 20:03:09,32.77,47.96,42.90
2025-05-24 20:03:19,32.16,41.04,38.08
2025-05-24 20:03:29,32.01,41.57,38.39
2025-05-24 20:03:39,31.88,40.71,37.77
2025-05-24 20:03:49,32.26,43.02,39.44
2025-05-24 20:03:59,32.43,41.47,38.45
2025-05-24 20:04:09,32.24,41.23,38.23
2025-05-24 20:04:19,31.71,39.66,37.01
2025-05-24 20:04:29,31.65,39.73,37.04
2025-05-24 20:04:39,31.82,39.15,36.70
2025-05-24 20:04:49,31.62,39.22,36.68
2025-05-24 20:04:59,31.74,39.93,37.20
2025-05-24 20:05:09,32.19,40.19,37.52
2025-05-24 20:05:19,31.66,39.45,36.85
2025-05-24 20:05:29,32.30,43.11,39.50
2025-05-24 20:05:39,32.08,42.40,38.96
2025-05-24 20:05:49,31.98,43.51,39.66
2025-05-24 20:05:59,31.60,40.76,37.71
2025-05-24 20:06:09,31.79,41.35,38.16
2025-05-24 20:06:19,31.90,41.64,38.39
2025-05-24 20:06:29,32.27,43.97,40.07
2025-05-24 20:06:39,31.99,45.03,40.68
2025-05-24 20:06:49,32.20,47.57,42.45
2025-05-24 20:06:59,31.81,42.29,38.79
2025-05-24 20:07:09,32.06,40.33,37.57
2025-05-24 20:07:19,32.15,42.17,38.83
2025-05-24 20:07:29,31.56,40.68,37.64
2025-05-24 20:07:39,31.91,42.02,38.65
2025-05-24 20:07:49,31.72,38.85,36.47
2025-05-24 20:07:59,31.18,39.89,36.99
2025-05-24 20:08:09,31.38,37.87,35.70
2025-05-24 20:08:20,31.63,39.83,37.09
2025-05-24 20:08:30,31.95,43.69,39.77
2025-05-24 20:08:40,32.07,44.59,40.42
2025-05-24 20:08:50,31.76,45.12,40.67
2025-05-24 20:09:00,31.98,44.60,40.39
2025-05-24 20:09:10,32.44,45.82,41.36
2025-05-24 20:09:20,32.18,48.44,43.02
2025-05-24 20:09:30,31.92,42.23,38.79
2025-05-24 20:09:40,31.68,40.88,37.81
2025-05-24 20:09:50,31.99,43.11,39.40
2025-05-24 20:10:00,31.74,38.47,36.23
2025-05-24 20:10:10,31.35,39.83,37.00
2025-05-24 20:10:20,31.22,40.29,37.27
2025-05-24 20:10:30,31.91,45.77,41.15
2025-05-24 20:10:40,31.05,39.68,36.80
2025-05-24 20:10:50,31.31,40.67,37.55
2025-05-24 20:11:00,31.13,42.21,38.52
2025-05-24 20:11:10,31.66,41.80,38.42
2025-05-24 20:11:20,31.38,42.06,38.50
2025-05-24 20:11:30,31.80,43.10,39.34
2025-05-24 20:11:40,31.99,44.83,40.55
2025-05-24 20:11:50,32.04,45.70,41.14
2025-05-24 20:12:00,31.96,46.55,41.69
2025-05-24 20:12:10,30.81,39.33,36.49
2025-05-24 20:12:20,31.33,42.47,38.76
2025-05-24 20:12:30,31.95,46.49,41.64
2025-05-24 20:12:40,32.10,47.71,42.51
2025-05-24 20:12:50,33.00,55.25,47.83
2025-05-24 20:13:00,32.17,48.51,43.06
2025-05-24 20:13:10,32.32,50.66,44.54
2025-05-24 20:13:20,32.11,46.14,41.47
2025-05-24 20:13:30,32.14,48.69,43.17
2025-05-24 20:13:40,32.34,49.94,44.08
2025-05-24 20:13:50,31.50,42.80,39.03
2025-05-24 20:14:00,31.65,45.49,40.88
2025-05-24 20:14:10,31.84,46.58,41.66
2025-05-24 20:14:20,31.64,45.17,40.66
2025-05-24 20:14:30,32.65,50.86,44.79
2025-05-24 20:14:40,32.33,51.62,45.19
2025-05-24 20:14:50,32.10,48.07,42.74
2025-05-24 20:15:00,31.23,41.87,38.32
2025-05-24 20:15:10,31.22,41.63,38.16
2025-05-24 20:15:20,31.78,45.00,40.59
2025-05-24 20:15:30,31.72,45.35,40.81
2025-05-24 20:15:40,31.43,42.72,38.96
2025-05-24 20:15:50,31.06,39.21,36.49
2025-05-24 20:16:00,31.20,38.02,35.74
2025-05-24 20:16:10,31.23,39.93,37.03
2025-05-24 20:16:20,31.37,41.80,38.33
2025-05-24 20:16:30,31.60,42.87,39.12
2025-05-24 20:16:40,31.75,46.53,41.60
2025-05-24 20:16:50,31.92,50.00,43.98
2025-05-24 20:17:00,32.57,52.90,46.12
2025-05-24 20:17:10,32.96,58.72,50.13
2025-05-24 20:17:20,33.52,56.93,49.13
2025-05-24 20:17:30,32.24,49.41,43.69
2025-05-24 20:17:40,32.02,46.57,41.72
2025-05-24 20:17:50,31.62,49.27,43.39
2025-05-24 20:18:00,32.38,50.61,44.53
2025-05-24 20:18:10,31.87,49.36,43.53
2025-05-24 20:18:20,31.14,43.40,39.31
2025-05-24 20:18:30,31.25,41.63,38.17
2025-05-24 20:18:40,30.88,44.40,39.89
2025-05-24 20:18:50,31.48,43.36,39.40
2025-05-24 20:19:00,31.98,51.12,44.74
2025-05-24 20:19:10,31.35,44.85,40.35
2025-05-24 20:19:20,31.46,46.69,41.61
2025-05-24 20:19:30,30.97,43.03,39.01
2025-05-24 20:19:40,30.96,44.46,39.96
2025-05-24 20:19:50,30.81,40.34,37.16
2025-05-24 20:20:00,31.11,45.43,40.66
2025-05-24 20:20:10,31.13,43.25,39.21
2025-05-24 20:20:21,31.13,42.65,38.81
2025-05-24 20:20:31,31.48,48.42,42.78
2025-05-24 20:20:41,31.68,46.24,41.39
2025-05-24 20:20:51,33.67,61.70,52.36
2025-05-24 20:21:01,32.05,49.71,43.82
2025-05-24 20:21:11,32.96,59.32,50.54
2025-05-24 20:21:21,32.62,56.96,48.84
2025-05-24 20:21:31,32.69,56.99,48.89
2025-05-24 20:21:41,32.65,56.09,48.28
2025-05-24 20:21:51,31.43,45.07,40.53
2025-05-24 20:22:01,31.32,44.22,39.92
2025-05-24 20:22:11,31.44,46.73,41.63
2025-05-24 20:22:21,32.71,55.48,47.89
2025-05-24 20:22:31,34.57,69.97,58.17
2025-05-24 20:22:41,33.81,60.82,51.81
2025-05-24 20:22:51,34.51,68.51,57.18
2025-05-24 20:23:01,32.42,50.86,44.71
2025-05-24 20:23:11,32.68,51.58,45.28
2025-05-24 20:23:21,33.41,58.63,50.22
2025-05-24 20:23:31,32.60,55.01,47.54
2025-05-24 20:23:41,32.88,59.73,50.78
2025-05-24 20:23:51,30.78,44.18,39.71
2025-05-24 20:24:01,31.12,42.76,38.88
2025-05-24 20:24:11,32.41,53.16,46.24
2025-05-24 20:24:21,33.43,62.25,52.64
2025-05-24 20:24:31,33.49,61.84,52.39
2025-05-24 20:24:41,32.70,52.44,45.86
2025-05-24 20:24:51,32.89,54.17,47.08
2025-05-24 20:25:01,34.03,63.43,53.63
2025-05-24 20:25:11,34.70,69.57,57.94
2025-05-24 20:25:21,35.77,79.93,65.21
2025-05-24 20:25:31,34.36,68.40,57.05
2025-05-24 20:25:41,34.65,67.56,56.59
2025-05-24 20:25:51,33.18,55.05,47.76
2025-05-24 20:26:01,33.67,60.94,51.85
2025-05-24 20:26:11,33.03,55.02,47.69
2025-05-24 20:26:21,32.88,54.68,47.42
2025-05-24 20:26:31,32.50,49.97,44.15
2025-05-24 20:26:41,33.23,55.49,48.07
2025-05-24 20:26:51,33.15,56.22,48.53
2025-05-24 20:27:01,32.22,50.80,44.61
2025-05-24 20:27:11,32.20,50.84,44.63
2025-05-24 20:27:21,31.90,47.06,42.01
2025-05-24 20:27:31,31.70,47.75,42.40
2025-05-24 20:27:41,32.07,48.02,42.70
2025-05-24 20:27:51,32.83,55.04,47.64
2025-05-24 20:28:01,33.14,57.61,49.45
2025-05-24 20:28:11,33.11,55.78,48.22
2025-05-24 20:28:21,34.07,65.00,54.69
2025-05-24 20:28:31,32.38,49.70,43.93
2025-05-24 20:28:41,32.24,50.45,44.38
2025-05-24 20:28:51,31.92,48.40,42.91
2025-05-24 20:29:01,32.37,52.16,45.56
2025-05-24 20:29:11,34.65,66.76,56.06
2025-05-24 20:29:21,32.68,51.96,45.53
2025-05-24 20:29:31,33.08,56.37,48.61
2025-05-24 20:29:41,31.86,48.89,43.21
2025-05-24 20:29:51,32.33,51.89,45.37
2025-05-24 20:30:01,33.15,55.80,48.25
2025-05-24 20:30:11,32.93,55.29,47.84
2025-05-24 20:30:21,32.65,53.56,46.59
2025-05-24 20:30:31,32.98,55.89,48.25
2025-05-24 20:30:41,32.89,53.10,46.36
2025-05-24 20:30:51,33.04,56.92,48.96
2025-05-24 20:31:01,32.75,53.36,46.49
2025-05-24 20:31:11,32.58,53.65,46.62
2025-05-24 20:31:21,31.86,48.52,42.97
2025-05-24 20:31:31,31.23,44.23,39.90
2025-05-24 20:31:41,31.19,43.32,39.28
2025-05-24 20:31:51,31.31,41.57,38.15
2025-05-24 20:32:01,30.98,41.09,37.72
2025-05-24 20:32:11,32.20,51.84,45.29
2025-05-24 20:32:21,34.44,67.80,56.68
2025-05-24 20:32:31,33.37,60.01,51.13
2025-05-24 20:32:41,33.82,61.77,52.45
2025-05-24 20:32:51,32.01,48.27,42.85
2025-05-24 20:33:01,32.40,50.78,44.65
2025-05-24 20:33:12,32.18,51.21,44.86
2025-05-24 20:33:22,31.85,46.23,41.43
2025-05-24 20:33:32,31.26,45.18,40.54
2025-05-24 20:33:42,31.12,43.33,39.26
2025-05-24 20:33:52,31.16,40.91,37.66
2025-05-24 20:34:02,31.73,45.69,41.04
2025-05-24 20:34:12,33.11,61.59,52.10
2025-05-24 20:34:22,32.30,51.69,45.23
2025-05-24 20:34:32,32.41,51.14,44.89
2025-05-24 20:34:42,30.90,59.26,49.81
2025-05-24 20:34:52,32.09,49.21,43.50
2025-05-24 20:35:02,32.52,54.06,46.88
2025-05-24 20:35:12,34.27,68.74,57.25
2025-05-24 20:35:22,33.66,61.66,52.33
2025-05-24 20:35:32,32.02,53.52,46.36
2025-05-24 20:35:42,32.62,52.44,45.83
2025-05-24 20:35:52,32.62,54.74,47.37
2025-05-24 20:36:02,33.68,60.21,51.37
2025-05-24 20:36:12,33.34,59.75,50.95
2025-05-24 20:36:22,32.13,48.67,43.16
2025-05-24 20:36:32,31.71,48.62,42.98
2025-05-24 20:36:42,30.23,53.27,45.59
