Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 20:37:28,30.69,34.53,33.25
2025-05-27 20:37:38,30.30,34.40,33.03
2025-05-27 20:37:48,30.75,34.37,33.17
2025-05-27 20:37:58,30.47,34.54,33.18
2025-05-27 20:38:08,30.21,34.39,33.00
2025-05-27 20:38:18,30.32,34.57,33.15
2025-05-27 20:38:28,30.65,34.34,33.11
2025-05-27 20:38:38,30.64,34.12,32.96
2025-05-27 20:38:48,30.49,34.10,32.90
2025-05-27 20:38:58,30.59,33.84,32.76
2025-05-27 20:39:08,30.41,34.33,33.03
2025-05-27 20:39:18,30.60,35.25,33.70
2025-05-27 20:39:28,30.26,34.96,33.39
2025-05-27 20:39:38,30.58,34.33,33.08
2025-05-27 20:39:48,30.59,34.73,33.35
2025-05-27 20:39:58,30.44,34.78,33.33
2025-05-27 20:40:08,30.69,34.78,33.42
2025-05-27 20:40:18,30.60,34.96,33.51
2025-05-27 20:40:28,30.49,34.23,32.99
2025-05-27 20:40:38,30.13,34.11,32.78
2025-05-27 20:40:48,30.32,33.64,32.53
2025-05-27 20:40:58,30.19,33.53,32.42
2025-05-27 20:41:08,30.64,33.45,32.51
2025-05-27 20:41:18,30.47,33.91,32.77
2025-05-27 20:41:28,30.56,34.23,33.01
2025-05-27 20:41:38,30.75,35.30,33.78
2025-05-27 20:41:48,30.64,34.31,33.08
2025-05-27 20:41:58,30.41,35.48,33.79
2025-05-27 20:42:08,30.36,35.08,33.51
2025-05-27 20:42:18,30.71,35.11,33.64
2025-05-27 20:42:28,30.80,35.64,34.02
2025-05-27 20:42:38,30.75,36.67,34.70
2025-05-27 20:42:48,30.46,35.68,33.94
2025-05-27 20:42:58,30.62,34.14,32.97
2025-05-27 20:43:08,30.23,34.35,32.98
2025-05-27 20:43:18,30.48,33.99,32.82
2025-05-27 20:43:28,30.61,34.33,33.09
2025-05-27 20:43:38,30.53,34.37,33.09
2025-05-27 20:43:48,30.31,34.10,32.84
2025-05-27 20:43:58,30.37,34.28,32.98
2025-05-27 20:44:08,30.50,34.30,33.04
2025-05-27 20:44:18,30.38,34.52,33.14
2025-05-27 20:44:28,30.75,35.29,33.78
2025-05-27 20:44:38,31.00,40.44,37.29
2025-05-27 20:44:48,31.73,45.45,40.88
2025-05-27 20:44:58,31.63,45.59,40.94
2025-05-27 20:45:08,31.47,44.73,40.31
2025-05-27 20:45:19,31.82,43.91,39.88
2025-05-27 20:45:29,31.84,45.50,40.94
2025-05-27 20:45:39,32.28,50.50,44.43
2025-05-27 20:45:49,33.04,55.39,47.94
2025-05-27 20:45:59,32.41,50.46,44.44
2025-05-27 20:46:09,32.72,52.90,46.17
2025-05-27 20:46:19,31.76,43.32,39.47
2025-05-27 20:46:29,32.16,46.95,42.02
2025-05-27 20:46:39,32.12,48.08,42.76
2025-05-27 20:46:49,32.74,51.20,45.05
2025-05-27 20:46:59,34.34,67.34,56.34
2025-05-27 20:47:09,33.97,62.22,52.80
2025-05-27 20:47:19,34.82,67.53,56.63
2025-05-27 20:47:29,33.09,56.39,48.63
2025-05-27 20:47:39,33.03,58.48,50.00
2025-05-27 20:47:49,33.59,59.21,50.67
2025-05-27 20:47:59,33.03,56.98,48.99
2025-05-27 20:48:09,33.51,60.01,51.18
2025-05-27 20:48:19,33.05,54.22,47.16
2025-05-27 20:48:29,32.85,50.95,44.92
2025-05-27 20:48:39,32.76,50.58,44.64
2025-05-27 20:48:49,32.47,49.15,43.59
2025-05-27 20:48:59,32.52,49.06,43.54
2025-05-27 20:49:09,32.53,48.14,42.93
2025-05-27 20:49:19,32.19,45.79,41.26
2025-05-27 20:49:29,32.24,45.93,41.36
2025-05-27 20:49:39,31.75,43.56,39.63
2025-05-27 20:49:49,31.60,46.68,41.65
2025-05-27 20:49:59,32.45,52.24,45.64
2025-05-27 20:50:09,32.98,53.58,46.72
2025-05-27 20:50:19,33.16,55.35,47.95
2025-05-27 20:50:29,33.41,55.74,48.30
2025-05-27 20:50:39,33.24,54.79,47.61
2025-05-27 20:50:49,33.19,51.36,45.31
2025-05-27 20:50:59,33.82,59.20,50.74
2025-05-27 20:51:09,33.43,55.36,48.05
2025-05-27 20:51:19,34.01,58.68,50.46
2025-05-27 20:51:29,34.93,65.16,55.08
2025-05-27 20:51:39,36.33,77.99,64.10
2025-05-27 20:51:49,35.63,71.68,59.66
2025-05-27 20:51:59,35.19,69.61,58.14
2025-05-27 20:52:09,33.90,59.81,51.17
2025-05-27 20:52:19,35.28,68.97,57.74
2025-05-27 20:52:29,35.99,76.71,63.13
2025-05-27 20:52:39,37.45,85.39,69.41
2025-05-27 20:52:49,36.78,81.77,66.77
2025-05-27 20:52:59,37.72,86.85,70.47
2025-05-27 20:53:09,35.95,74.30,61.52
2025-05-27 20:53:19,35.20,67.82,56.94
2025-05-27 20:53:29,35.08,67.65,56.79
2025-05-27 20:53:39,35.84,71.56,59.65
2025-05-27 20:53:49,36.21,74.16,61.51
2025-05-27 20:53:59,37.56,85.40,69.45
2025-05-27 20:54:09,36.54,78.32,64.39
2025-05-27 20:54:19,36.68,75.55,62.60
2025-05-27 20:54:29,37.29,80.51,66.10
2025-05-27 20:54:39,36.75,78.00,64.25
2025-05-27 20:54:49,37.04,80.30,65.88
2025-05-27 20:54:59,39.80,91.10,74.00
2025-05-27 20:55:09,38.39,88.21,71.61
2025-05-27 20:55:19,37.69,81.95,67.19
2025-05-27 20:55:29,36.48,74.18,61.62
2025-05-27 20:55:39,35.04,63.38,53.93
2025-05-27 20:55:49,35.09,59.99,51.69
2025-05-27 20:55:59,34.66,59.38,51.14
2025-05-27 20:56:09,34.55,59.01,50.86
2025-05-27 20:56:19,34.64,60.53,51.90
2025-05-27 20:56:29,34.93,61.70,52.78
2025-05-27 20:56:39,35.54,69.39,58.11
2025-05-27 20:56:49,35.40,66.36,56.04
2025-05-27 20:56:59,34.93,61.16,52.42
2025-05-27 20:57:10,34.88,61.26,52.47
2025-05-27 20:57:20,35.51,67.62,56.92
2025-05-27 20:57:30,36.13,69.26,58.21
2025-05-27 20:57:40,35.80,69.31,58.14
2025-05-27 20:57:50,36.93,75.13,62.40
2025-05-27 20:58:00,34.08,54.94,47.99
2025-05-27 20:58:10,34.81,60.87,52.19
2025-05-27 20:58:20,34.71,61.14,52.33
2025-05-27 20:58:30,34.10,57.11,49.44
2025-05-27 20:58:40,34.59,60.89,52.12
2025-05-27 20:58:50,36.78,77.30,63.80
2025-05-27 20:59:00,35.86,69.74,58.44
2025-05-27 20:59:10,35.53,66.90,56.44
2025-05-27 20:59:20,33.97,54.39,47.59
2025-05-27 20:59:30,35.77,66.44,56.22
2025-05-27 20:59:40,34.43,58.52,50.49
2025-05-27 20:59:50,33.93,55.36,48.22
2025-05-27 21:00:00,35.45,66.06,55.85
2025-05-27 21:00:10,36.40,73.90,61.40
2025-05-27 21:00:20,35.80,66.98,56.58
2025-05-27 21:00:30,35.93,68.49,57.64
2025-05-27 21:00:40,34.26,57.02,49.43
2025-05-27 21:00:50,33.55,49.23,44.00
2025-05-27 21:01:00,33.63,48.75,43.71
2025-05-27 21:01:10,33.69,52.76,46.40
2025-05-27 21:01:20,33.54,51.08,45.23
2025-05-27 21:01:30,32.86,43.77,40.13
2025-05-27 21:01:40,32.44,40.34,37.71
2025-05-27 21:01:50,32.15,39.73,37.20
2025-05-27 21:02:00,32.00,38.75,36.50
2025-05-27 21:02:10,31.43,39.01,36.48
2025-05-27 21:02:20,31.98,38.83,36.54
2025-05-27 21:02:30,32.11,40.29,37.57
2025-05-27 21:02:40,32.13,40.67,37.82
2025-05-27 21:02:50,31.84,41.88,38.53
2025-05-27 21:03:00,32.36,43.70,39.92
2025-05-27 21:03:10,32.77,46.42,41.87
2025-05-27 21:03:20,32.95,51.66,45.43
2025-05-27 21:03:30,33.58,54.47,47.50
2025-05-27 21:03:40,34.34,57.93,50.06
2025-05-27 21:03:50,34.23,58.17,50.19
2025-05-27 21:04:00,33.55,53.42,46.80
2025-05-27 21:04:10,32.91,50.37,44.55
2025-05-27 21:04:20,32.46,48.72,43.30
2025-05-27 21:04:30,33.03,45.31,41.22
2025-05-27 21:04:40,32.39,42.80,39.33
2025-05-27 21:04:50,32.09,41.09,38.09
2025-05-27 21:05:00,31.81,39.78,37.12
2025-05-27 21:05:10,31.88,38.54,36.32
2025-05-27 21:05:20,31.67,38.03,35.91
2025-05-27 21:05:30,31.56,38.03,35.88
2025-05-27 21:05:40,31.49,37.47,35.48
2025-05-27 21:05:50,31.69,38.54,36.26
2025-05-27 21:06:00,32.05,37.61,35.76
2025-05-27 21:06:10,31.15,36.73,34.87
2025-05-27 21:06:20,31.56,36.12,34.60
2025-05-27 21:06:30,31.69,35.94,34.52
2025-05-27 21:06:40,31.36,36.10,34.52
2025-05-27 21:06:50,31.30,37.14,35.19
2025-05-27 21:07:00,31.16,35.95,34.35
2025-05-27 21:07:10,31.56,35.66,34.29
2025-05-27 21:07:20,31.62,35.11,33.95
2025-05-27 21:07:30,31.62,35.26,34.05
2025-05-27 21:07:40,31.49,35.37,34.08
2025-05-27 21:07:50,31.28,35.52,34.11
2025-05-27 21:08:00,31.51,36.04,34.53
2025-05-27 21:08:10,31.45,36.11,34.56
2025-05-27 21:08:20,31.24,35.68,34.20
2025-05-27 21:08:30,31.12,35.34,33.94
2025-05-27 21:08:40,31.41,35.31,34.01
2025-05-27 21:08:50,31.37,35.56,34.16
2025-05-27 21:09:00,31.56,35.49,34.18
2025-05-27 21:09:11,31.21,35.21,33.87
2025-05-27 21:09:21,31.15,35.69,34.18
2025-05-27 21:09:31,31.24,36.43,34.70
2025-05-27 21:09:41,31.62,36.35,34.77
2025-05-27 21:09:51,31.13,36.02,34.39
2025-05-27 21:10:01,31.07,36.46,34.66
2025-05-27 21:10:11,31.04,36.07,34.39
2025-05-27 21:10:21,31.26,36.50,34.75
2025-05-27 21:10:31,31.51,36.61,34.91
2025-05-27 21:10:41,31.27,35.32,33.97
2025-05-27 21:10:51,30.80,34.89,33.53
2025-05-27 21:11:01,30.98,36.55,34.69
2025-05-27 21:11:11,30.88,35.00,33.63
2025-05-27 21:11:21,31.05,35.08,33.74
2025-05-27 21:11:31,31.31,35.07,33.82
2025-05-27 21:11:41,30.82,35.32,33.82
2025-05-27 21:11:51,30.84,34.75,33.44
2025-05-27 21:12:01,31.04,35.22,33.83
2025-05-27 21:12:11,31.08,34.88,33.61
2025-05-27 21:12:21,30.99,35.03,33.68
2025-05-27 21:12:31,30.83,35.41,33.89
2025-05-27 21:12:41,30.74,34.94,33.54
2025-05-27 21:12:51,31.02,35.35,33.91
2025-05-27 21:13:01,30.91,34.56,33.34
2025-05-27 21:13:11,30.80,35.34,33.83
2025-05-27 21:13:21,30.71,35.29,33.76
2025-05-27 21:13:31,30.85,35.70,34.08
2025-05-27 21:13:41,30.63,35.31,33.75
2025-05-27 21:13:51,30.80,36.53,34.62
2025-05-27 21:14:01,30.75,36.55,34.62
2025-05-27 21:14:11,31.00,37.12,35.08
2025-05-27 21:14:21,30.66,35.02,33.57
2025-05-27 21:14:31,30.72,35.20,33.71
2025-05-27 21:14:41,30.83,35.27,33.79
2025-05-27 21:14:51,30.59,35.00,33.53
2025-05-27 21:15:01,30.87,35.14,33.71
2025-05-27 21:15:11,30.89,35.31,33.83
2025-05-27 21:15:21,31.01,34.79,33.53
2025-05-27 21:15:31,31.10,35.38,33.96
2025-05-27 21:15:41,30.50,34.70,33.30
2025-05-27 21:15:51,30.76,34.72,33.40
2025-05-27 21:16:01,31.15,34.67,33.50
2025-05-27 21:16:11,30.93,34.48,33.30
2025-05-27 21:16:21,30.70,34.42,33.18
2025-05-27 21:16:31,30.58,34.42,33.14
2025-05-27 21:16:41,30.12,34.46,33.01
2025-05-27 21:16:51,30.30,34.67,33.22
2025-05-27 21:17:01,30.80,34.50,33.27
2025-05-27 21:17:11,30.78,34.39,33.19
2025-05-27 21:17:21,29.13,35.77,33.56
2025-05-27 21:17:31,31.11,34.62,33.45
2025-05-27 21:17:41,30.83,34.34,33.17
2025-05-27 21:17:51,30.57,34.43,33.14
2025-05-27 21:18:01,30.79,34.22,33.08
2025-05-27 21:18:11,31.02,34.29,33.20
2025-05-27 21:18:21,30.21,35.17,33.52
2025-05-27 21:18:31,30.78,34.39,33.19
2025-05-27 21:18:41,30.72,34.71,33.38
2025-05-27 21:18:51,30.74,34.23,33.07
2025-05-27 21:19:01,30.66,34.56,33.26
2025-05-27 21:19:11,30.83,34.55,33.31
2025-05-27 21:19:21,30.76,34.39,33.18
2025-05-27 21:19:31,30.72,34.29,33.10
2025-05-27 21:19:41,30.67,34.69,33.35
2025-05-27 21:19:51,30.82,35.17,33.72
2025-05-27 21:20:01,30.60,34.29,33.06
2025-05-27 21:20:11,30.80,34.52,33.28
2025-05-27 21:20:21,30.58,34.54,33.22
2025-05-27 21:20:31,30.85,36.01,34.29
2025-05-27 21:20:42,30.51,34.61,33.24
2025-05-27 21:20:52,30.74,34.60,33.31
2025-05-27 21:21:02,30.99,34.25,33.16
2025-05-27 21:21:12,30.60,34.39,33.13
2025-05-27 21:21:22,30.66,34.44,33.18
2025-05-27 21:21:32,30.46,34.84,33.38
2025-05-27 21:21:42,30.68,34.63,33.31
2025-05-27 21:21:52,30.56,34.60,33.25
2025-05-27 21:22:02,30.75,35.03,33.61
2025-05-27 21:22:12,30.37,34.75,33.29
2025-05-27 21:22:22,30.62,34.63,33.29
2025-05-27 21:22:32,30.53,34.81,33.38
2025-05-27 21:22:42,30.95,34.83,33.53
2025-05-27 21:22:52,30.88,34.93,33.58
2025-05-27 21:23:02,30.79,34.96,33.57
2025-05-27 21:23:12,30.98,35.20,33.80
2025-05-27 21:23:22,30.99,36.37,34.58
2025-05-27 21:23:32,30.96,37.26,35.16
2025-05-27 21:23:42,31.06,39.84,36.91
2025-05-27 21:23:52,31.23,37.30,35.27
2025-05-27 21:24:02,30.98,36.46,34.63
2025-05-27 21:24:12,30.91,35.04,33.66
2025-05-27 21:24:22,30.52,35.15,33.61
2025-05-27 21:24:32,30.82,34.73,33.43
2025-05-27 21:24:42,30.27,34.28,32.94
2025-05-27 21:24:52,30.69,34.44,33.19
2025-05-27 21:25:02,30.83,34.39,33.20
2025-05-27 21:25:12,30.40,35.11,33.54
2025-05-27 21:25:22,30.56,37.50,35.18
2025-05-27 21:25:32,30.78,37.03,34.94
2025-05-27 21:25:42,31.01,37.64,35.43
2025-05-27 21:25:52,30.81,36.86,34.85
2025-05-27 21:26:02,31.02,36.32,34.55
2025-05-27 21:26:12,30.81,34.96,33.58
2025-05-27 21:26:22,30.84,34.91,33.55
2025-05-27 21:26:32,30.65,34.97,33.53
2025-05-27 21:26:42,30.52,35.02,33.52
2025-05-27 21:26:52,30.88,34.94,33.59
2025-05-27 21:27:02,30.28,34.65,33.19
2025-05-27 21:27:12,30.71,34.00,32.90
2025-05-27 21:27:22,30.66,34.15,32.99
2025-05-27 21:27:32,30.45,34.40,33.08
2025-05-27 21:27:42,30.82,34.12,33.02
2025-05-27 21:27:52,30.44,34.44,33.10
2025-05-27 21:28:02,30.58,33.86,32.76
2025-05-27 21:28:12,30.40,34.39,33.06
2025-05-27 21:28:22,30.32,33.75,32.61
2025-05-27 21:28:32,30.66,33.90,32.82
2025-05-27 21:28:42,30.61,33.92,32.82
2025-05-27 21:28:52,30.61,33.89,32.80
2025-05-27 21:29:02,30.66,34.22,33.03
2025-05-27 21:29:12,30.47,33.94,32.78
2025-05-27 21:29:22,30.67,34.26,33.06
2025-05-27 21:29:32,30.77,34.45,33.22
2025-05-27 21:29:42,30.93,34.39,33.24
2025-05-27 21:29:52,30.79,34.11,33.00
2025-05-27 21:30:02,30.54,34.58,33.23
2025-05-27 21:30:12,30.82,35.40,33.87
2025-05-27 21:30:22,30.83,35.57,33.99
2025-05-27 21:30:32,30.67,35.99,34.22
2025-05-27 21:30:42,30.81,36.09,34.33
2025-05-27 21:30:52,30.84,35.93,34.24
2025-05-27 21:31:02,30.67,35.07,33.60
2025-05-27 21:31:12,30.81,36.59,34.67
2025-05-27 21:31:22,30.68,35.96,34.20
2025-05-27 21:31:32,30.56,35.06,33.56
2025-05-27 21:31:42,30.85,35.66,34.06
2025-05-27 21:31:52,30.78,35.05,33.62
2025-05-27 21:32:03,30.95,36.61,34.73
2025-05-27 21:32:13,30.79,35.40,33.86
2025-05-27 21:32:23,30.66,36.36,34.46
2025-05-27 21:32:33,30.88,36.36,34.53
2025-05-27 21:32:43,30.72,36.40,34.51
2025-05-27 21:32:53,30.95,35.53,34.01
2025-05-27 21:33:03,30.78,36.14,34.35
2025-05-27 21:33:13,30.76,35.72,34.06
2025-05-27 21:33:23,30.84,34.54,33.30
2025-05-27 21:33:33,31.01,35.08,33.72
2025-05-27 21:33:43,30.62,35.07,33.59
2025-05-27 21:33:53,30.62,35.34,33.77
2025-05-27 21:34:03,30.65,34.78,33.40
2025-05-27 21:34:13,30.45,34.56,33.19
2025-05-27 21:34:23,30.57,34.72,33.34
2025-05-27 21:34:33,30.52,34.77,33.36
2025-05-27 21:34:43,30.50,34.49,33.16
2025-05-27 21:34:53,30.28,34.31,32.96
2025-05-27 21:35:03,30.33,34.27,32.95
2025-05-27 21:35:13,30.63,34.32,33.09
2025-05-27 21:35:23,30.70,34.40,33.16
2025-05-27 21:35:33,30.72,34.32,33.12
2025-05-27 21:35:43,30.67,34.86,33.46
2025-05-27 21:35:53,30.80,34.60,33.33
2025-05-27 21:36:03,30.67,34.25,33.06
2025-05-27 21:36:13,30.86,34.22,33.10
2025-05-27 21:36:23,30.80,34.40,33.20
2025-05-27 21:36:33,30.51,34.19,32.96
2025-05-27 21:36:43,30.72,34.25,33.08
2025-05-27 21:36:53,30.75,34.66,33.36
2025-05-27 21:37:03,30.61,34.27,33.05
2025-05-27 21:37:13,30.69,33.93,32.85
2025-05-27 21:37:23,30.60,34.52,33.21
2025-05-27 21:37:33,30.57,34.42,33.13
2025-05-27 21:37:43,30.90,34.54,33.33
2025-05-27 21:37:53,30.76,35.24,33.74
2025-05-27 21:38:03,30.70,34.87,33.48
2025-05-27 21:38:13,30.82,34.43,33.22
2025-05-27 21:38:23,30.61,33.87,32.78
2025-05-27 21:38:33,30.51,33.91,32.78
2025-05-27 21:38:43,30.81,33.82,32.81
2025-05-27 21:38:53,30.76,33.78,32.77
2025-05-27 21:39:03,30.36,33.81,32.66
2025-05-27 21:39:13,30.54,33.93,32.80
2025-05-27 21:39:23,30.65,33.97,32.86
2025-05-27 21:39:33,30.68,35.51,33.90
2025-05-27 21:39:43,30.69,33.86,32.80
2025-05-27 21:39:53,30.51,33.98,32.82
2025-05-27 21:40:03,30.74,34.31,33.12
2025-05-27 21:40:13,30.57,35.02,33.54
2025-05-27 21:40:23,30.68,35.14,33.65
2025-05-27 21:40:33,30.51,35.16,33.61
2025-05-27 21:40:43,30.40,33.69,32.59
2025-05-27 21:40:53,30.56,34.05,32.89
2025-05-27 21:41:03,30.38,34.01,32.80
2025-05-27 21:41:13,30.53,33.97,32.83
2025-05-27 21:41:23,30.41,34.07,32.85
2025-05-27 21:41:33,30.65,33.93,32.84
2025-05-27 21:41:43,30.68,34.25,33.06
2025-05-27 21:41:53,30.81,34.63,33.36
2025-05-27 21:42:03,30.55,34.73,33.34
2025-05-27 21:42:13,30.61,34.71,33.35
2025-05-27 21:42:23,30.80,35.61,34.00
2025-05-27 21:42:33,30.68,34.89,33.49
2025-05-27 21:42:43,30.94,35.15,33.74
2025-05-27 21:42:53,30.68,33.88,32.82
2025-05-27 21:43:03,30.39,33.90,32.73
2025-05-27 21:43:13,30.28,34.78,33.28
2025-05-27 21:43:23,30.72,33.76,32.75
2025-05-27 21:43:33,30.53,33.91,32.78
2025-05-27 21:43:43,30.70,34.04,32.93
2025-05-27 21:43:53,30.91,34.03,32.99
2025-05-27 21:44:03,30.88,34.31,33.17
2025-05-27 21:44:13,30.67,34.39,33.15
2025-05-27 21:44:23,30.83,34.01,32.95
2025-05-27 21:44:33,30.75,34.21,33.05
2025-05-27 21:44:43,30.67,34.37,33.14
2025-05-27 21:44:53,30.46,33.93,32.77
2025-05-27 21:45:03,30.69,33.78,32.75
2025-05-27 21:45:13,30.38,33.88,32.72
2025-05-27 21:45:24,30.40,33.65,32.57
2025-05-27 21:45:34,30.73,34.02,32.92
2025-05-27 21:45:44,30.71,33.99,32.90
2025-05-27 21:45:54,30.82,33.80,32.80
2025-05-27 21:46:04,30.77,33.50,32.59
2025-05-27 21:46:14,30.55,33.57,32.56
2025-05-27 21:46:24,30.70,33.83,32.79
2025-05-27 21:46:34,30.41,33.82,32.68
2025-05-27 21:46:44,30.67,34.00,32.89
2025-05-27 21:46:54,30.74,34.08,32.96
2025-05-27 21:47:04,30.69,34.05,32.93
2025-05-27 21:47:14,30.97,38.25,35.82
2025-05-27 21:47:24,31.32,38.74,36.27
2025-05-27 21:47:34,30.52,34.42,33.12
2025-05-27 21:47:44,30.46,34.16,32.93
2025-05-27 21:47:54,30.44,33.84,32.71
2025-05-27 21:48:04,30.85,34.05,32.99
2025-05-27 21:48:14,30.70,33.76,32.74
2025-05-27 21:48:24,30.86,33.64,32.72
2025-05-27 21:48:34,30.71,33.77,32.75
2025-05-27 21:48:44,30.66,33.79,32.75
2025-05-27 21:48:54,30.39,34.09,32.86
2025-05-27 21:49:04,30.81,33.96,32.91
2025-05-27 21:49:14,30.72,33.87,32.82
2025-05-27 21:49:24,30.46,33.91,32.76
2025-05-27 21:49:34,30.55,34.10,32.92
2025-05-27 21:49:44,30.53,33.80,32.71
2025-05-27 21:49:54,30.09,33.85,32.60
2025-05-27 21:50:04,30.40,34.12,32.88
2025-05-27 21:50:14,30.06,34.35,32.92
2025-05-27 21:50:24,30.54,34.95,33.48
2025-05-27 21:50:34,30.80,34.07,32.98
2025-05-27 21:50:44,30.89,34.95,33.60
2025-05-27 21:50:54,30.61,35.13,33.62
2025-05-27 21:51:04,31.03,39.54,36.70
2025-05-27 21:51:14,31.00,37.20,35.14
2025-05-27 21:51:24,30.82,36.49,34.60
2025-05-27 21:51:34,31.01,38.09,35.73
2025-05-27 21:51:44,30.92,37.70,35.44
2025-05-27 21:51:54,30.66,36.85,34.78
2025-05-27 21:52:04,30.81,36.29,34.46
2025-05-27 21:52:14,30.51,35.28,33.69
2025-05-27 21:52:24,30.34,34.17,32.90
2025-05-27 21:52:34,30.47,34.04,32.85
2025-05-27 21:52:44,30.88,34.15,33.06
2025-05-27 21:52:54,30.70,33.90,32.83
2025-05-27 21:53:04,30.35,33.89,32.71
2025-05-27 21:53:14,30.79,33.89,32.86
2025-05-27 21:53:24,30.70,33.95,32.87
2025-05-27 21:53:34,30.91,34.79,33.50
2025-05-27 21:53:44,30.54,33.81,32.72
2025-05-27 21:53:54,30.38,34.15,32.89
2025-05-27 21:54:04,30.68,34.18,33.02
2025-05-27 21:54:14,30.62,33.67,32.65
2025-05-27 21:54:24,30.54,34.28,33.04
2025-05-27 21:54:34,30.49,33.89,32.76
2025-05-27 21:54:44,30.60,34.08,32.92
2025-05-27 21:54:54,30.49,33.88,32.75
2025-05-27 21:55:04,30.60,33.85,32.77
2025-05-27 21:55:14,30.75,34.28,33.10
2025-05-27 21:55:24,30.67,34.34,33.12
2025-05-27 21:55:34,30.83,34.00,32.94
2025-05-27 21:55:44,30.77,34.46,33.23
2025-05-27 21:55:54,30.60,34.03,32.89
2025-05-27 21:56:04,30.99,34.26,33.17
2025-05-27 21:56:14,30.85,34.18,33.07
2025-05-27 21:56:24,30.79,34.32,33.14
2025-05-27 21:56:34,30.81,34.37,33.18
2025-05-27 21:56:44,30.68,33.82,32.77
2025-05-27 21:56:54,30.80,33.84,32.83
2025-05-27 21:57:04,30.87,33.78,32.81
2025-05-27 21:57:14,30.52,35.52,33.85
2025-05-27 21:57:24,30.84,34.16,33.05
2025-05-27 21:57:34,30.77,34.65,33.35
2025-05-27 21:57:44,30.78,34.29,33.12
2025-05-27 21:57:55,30.78,34.60,33.33
2025-05-27 21:58:05,30.83,34.44,33.24
2025-05-27 21:58:15,30.77,34.14,33.01
2025-05-27 21:58:25,30.74,34.82,33.46
2025-05-27 21:58:35,31.10,34.78,33.56
2025-05-27 21:58:45,30.83,34.69,33.40
2025-05-27 21:58:55,30.94,34.97,33.62
2025-05-27 21:59:05,30.85,35.34,33.84
2025-05-27 21:59:15,30.92,35.98,34.29
2025-05-27 21:59:25,31.25,39.27,36.60
2025-05-27 21:59:35,31.48,41.63,38.25
2025-05-27 21:59:45,31.94,42.79,39.17
2025-05-27 21:59:55,31.61,42.55,38.91
2025-05-27 22:00:05,31.52,42.18,38.63
2025-05-27 22:00:15,31.90,42.82,39.18
2025-05-27 22:00:25,31.78,43.53,39.62
2025-05-27 22:00:35,31.63,40.08,37.27
2025-05-27 22:00:45,31.31,37.95,35.73
2025-05-27 22:00:55,31.19,36.14,34.49
2025-05-27 22:01:05,31.21,35.03,33.76
2025-05-27 22:01:15,30.84,34.73,33.43
2025-05-27 22:01:25,30.59,34.99,33.52
2025-05-27 22:01:35,30.79,35.62,34.01
2025-05-27 22:01:45,30.93,36.20,34.45
2025-05-27 22:01:55,30.86,35.83,34.17
2025-05-27 22:02:05,30.97,35.98,34.31
2025-05-27 22:02:15,31.03,35.30,33.88
2025-05-27 22:02:25,30.57,35.18,33.64
2025-05-27 22:02:35,31.08,35.60,34.09
2025-05-27 22:02:45,31.39,38.68,36.25
2025-05-27 22:02:55,31.22,38.80,36.27
2025-05-27 22:03:05,31.11,37.65,35.47
2025-05-27 22:03:15,31.40,35.91,34.41
2025-05-27 22:03:25,31.05,35.05,33.72
2025-05-27 22:03:35,30.88,35.21,33.77
2025-05-27 22:03:45,30.79,34.77,33.44
2025-05-27 22:03:55,30.78,34.51,33.26
2025-05-27 22:04:05,30.57,34.35,33.09
2025-05-27 22:04:15,30.76,34.18,33.04
2025-05-27 22:04:25,30.81,33.97,32.91
2025-05-27 22:04:35,30.73,33.99,32.90
2025-05-27 22:04:45,30.72,34.50,33.24
2025-05-27 22:04:55,30.96,34.51,33.32
2025-05-27 22:05:05,30.19,34.61,33.14
2025-05-27 22:05:15,30.74,34.80,33.45
2025-05-27 22:05:25,30.94,37.27,35.16
2025-05-27 22:05:35,31.18,38.25,35.89
2025-05-27 22:05:45,31.35,37.42,35.40
2025-05-27 22:05:55,30.95,36.77,34.83
2025-05-27 22:06:05,31.27,35.33,33.98
2025-05-27 22:06:15,30.89,34.93,33.59
2025-05-27 22:06:25,30.57,34.60,33.26
2025-05-27 22:06:35,30.98,34.31,33.20
2025-05-27 22:06:45,31.10,34.21,33.18
2025-05-27 22:06:55,30.88,33.98,32.95
2025-05-27 22:07:05,30.87,34.28,33.14
2025-05-27 22:07:15,30.70,34.65,33.33
2025-05-27 22:07:25,31.03,34.50,33.35
2025-05-27 22:07:35,31.04,34.18,33.13
2025-05-27 22:07:45,31.00,34.24,33.16
2025-05-27 22:07:55,30.95,34.04,33.01
2025-05-27 22:08:05,30.82,34.06,32.98
2025-05-27 22:08:15,30.84,34.19,33.08
2025-05-27 22:08:25,30.72,34.32,33.12
2025-05-27 22:08:35,31.02,34.56,33.38
2025-05-27 22:08:45,31.02,34.75,33.50
2025-05-27 22:08:55,31.05,34.60,33.42
2025-05-27 22:09:05,30.99,35.49,33.99
2025-05-27 22:09:15,30.74,35.02,33.59
2025-05-27 22:09:25,31.12,35.09,33.77
2025-05-27 22:09:35,30.99,34.80,33.53
2025-05-27 22:09:45,30.95,34.83,33.53
2025-05-27 22:09:55,30.91,34.94,33.60
2025-05-27 22:10:05,30.83,34.21,33.08
2025-05-27 22:10:15,31.04,34.93,33.63
2025-05-27 22:10:25,30.82,35.89,34.20
